441,2 428,2 410,3 194,1 415,1 344,2 196,1 2,6
156,1 428,1 147,1 194,1 415,1 429,1 344,1 1,3
441,1 412,1 428,1 409,1 411,1 414,1 149,1 1,3
441,1 428,1 147,1 415,1 150,1 344,1 196,1 1,4
441,1 412,1 410,1 455,1 411,1 415,1 344,1 1,4
441,2 412,2 147,2 415,1 344,2 149,1 196,1 1,4
156,1 343,1 414,1 415,1 344,1 411,1 351,1 1,4
441,2 412,2 147,3 415,1 344,2 149,1 196,1 1,4
441,1 412,1 410,1 414,1 411,1 415,1 344,1 1,4
156,1 147,1 410,1 150,1 415,1 411,1 414,1 6,24
441,2 428,1 410,3 194,1 415,1 344,1 196,1 2,10
441,1 147,1 428,1 194,1 344,1 415,1 196,1 1,5
441,1 412,1 147,1 415,1 344,1 149,1 196,1 1,5
441,1 412,1 410,1 411,1 343,1 415,1 344,1 1,8
441,2 428,2 410,2 415,2 344,2 411,3 351,2 0,1
441,2 428,2 411,3 429,1 415,1 344,2 154,1 0,1
441,2 412,3 428,1 150,1 415,2 344,2 196,1 0,1
441,1 409,1 412,1 410,1 429,1 194,1 196,1 0,1
441,2 412,2 147,1 415,1 344,2 149,1 196,1 0,3
441,2 412,1 410,3 411,1 415,2 344,2 542,1 0,1
441,2 428,2 448,1 415,2 150,1 542,1 344,2 0,1
441,2 412,3 410,3 409,3 415,2 344,2 343,3 0,2
441,1 428,1 411,1 150,1 426,1 542,1 149,1 0,1
441,2 412,2 147,2 415,2 344,2 149,1 196,1 0,1
156,1 147,1 428,1 411,1 415,1 194,1 429,1 0,7
156,1 147,1 410,1 194,1 429,1 415,1 344,1 0,2
156,1 428,1 410,1 415,1 194,1 429,1 196,1 0,2
261,2 428,2 415,2 153,2 412,3 344,2 352,1 0,1
441,1 412,1 410,1 150,1 415,1 344,1 196,1 0,2
441,1 428,1 429,1 351,1 415,1 411,1 344,1 0,2
441,2 428,2 448,1 237,1 344,2 351,2 352,1 0,1
441,2 412,3 428,1 415,1 344,1 149,3 196,1 0,1
502,2 542,1 414,2 420,2 351,2 415,3 344,3 0,1
441,2 412,3 428,2 415,1 429,2 344,2 411,3 0,1
441,1 412,1 409,1 410,1 429,1 427,1 196,1 0,1
502,1 412,2 428,1 415,1 429,1 344,1 411,1 0,1
441,2 412,3 428,2 415,2 429,1 344,2 411,3 0,1
441,2 412,3 410,3 455,2 411,3 415,2 344,2 0,2
441,2 428,1 429,1 351,1 415,2 411,3 344,2 0,2
441,2 428,2 410,1 194,1 415,1 344,1 196,1 0,1
441,2 428,1 410,1 415,1 344,2 411,1 351,2 0,1
441,1 428,1 147,1 412,1 424,1 194,1 427,1 0,2
441,1 409,1 147,1 426,1 429,1 415,1 427,1 0,1
441,2 343,3 150,1 351,2 411,3 415,2 344,2 0,1
441,1 409,1 147,1 410,1 414,1 196,1 149,1 0,1
441,2 412,3 428,2 415,1 344,1 149,2 196,1 0,1
441,1 409,1 414,1 426,1 194,1 427,1 149,1 0,2
441,1 428,1 415,1 344,1 196,1 427,1 150,1 0,1
156,1 412,1 150,1 415,1 411,1 194,1 429,1 0,1
156,1 412,1 428,1 344,1 415,1 343,1 411,1 0,1
441,2 428,2 343,3 448,1 415,1 344,2 542,1 0,1
441,2 428,2 410,2 420,1 415,2 344,2 343,3 0,2
441,1 412,1 410,1 411,1 414,1 415,1 344,1 0,2
156,1 428,1 147,1 415,1 150,1 411,1 542,1 0,1
441,1 428,1 147,1 415,1 542,1 427,1 196,1 0,1
441,1 147,1 415,1 344,1 150,1 411,1 196,1 0,3
441,1 412,1 415,1 411,1 150,1 344,1 351,1 0,2
441,1 412,1 428,1 415,1 344,1 411,1 351,1 0,1
441,2 428,1 410,2 194,1 415,1 344,2 196,1 0,1
441,1 412,1 191,1 150,1 429,1 427,1 196,1 0,2
441,1 409,1 191,1 411,1 426,1 429,1 427,1 0,1
441,1 428,1 415,1 150,1 344,1 149,1 196,1 0,1
441,1 343,1 410,1 542,1 415,1 344,1 351,1 0,1
441,2 412,3 410,3 414,2 411,2 415,1 344,2 0,1
261,1 428,1 410,1 415,1 542,1 420,1 344,1 0,1
441,2 412,3 410,1 414,2 411,3 415,2 344,2 0,1
441,2 412,1 147,3 415,1 344,1 149,1 196,1 0,1
441,2 412,2 147,2 415,1 344,1 149,1 196,1 0,1
156,1 428,1 150,1 415,1 194,1 411,1 429,1 0,1
441,2 412,3 147,2 415,1 344,1 149,1 196,1 0,1
441,1 428,1 194,1 147,1 415,1 344,1 196,1 0,1
156,1 542,1 0,0 0,0 0,0 0,0 0,0 0,1
441,1 412,1 428,1 351,1 411,1 415,1 344,1 0,1
441,2 412,3 428,1 150,2 415,2 344,2 196,1 0,1
441,1 412,1 147,1 414,1 424,1 415,1 194,1 0,3
441,2 409,2 412,3 410,3 429,2 194,1 196,1 0,1
441,1 428,1 415,1 344,1 427,1 149,1 196,1 0,1
441,2 409,2 412,3 410,3 429,1 194,1 196,1 0,1
441,2 412,1 410,2 344,2 415,1 153,1 411,3 0,1
261,1 428,1 410,1 411,1 415,1 344,1 429,1 0,1
441,1 428,1 410,1 344,1 415,1 196,1 194,1 0,1
261,1 428,1 415,1 411,1 351,1 414,1 344,1 0,1
502,2 412,3 542,2 344,2 415,3 411,3 351,2 0,1
441,2 412,1 410,2 344,2 415,1 153,1 351,1 0,1
441,2 428,1 410,1 194,2 415,2 344,2 196,1 0,1
441,1 428,1 415,1 542,1 448,1 351,1 344,1 0,1
441,2 428,2 410,1 194,1 415,2 344,2 196,1 0,1
441,2 428,1 410,3 415,1 344,2 411,3 351,1 0,1
156,1 351,1 426,1 0,0 0,0 0,0 0,0 0,1
441,1 428,1 410,1 415,1 344,1 411,1 351,1 0,2
441,2 428,2 410,3 194,1 415,2 344,2 196,2 0,1
441,2 412,3 147,3 415,2 344,2 149,3 196,1 0,2
441,1 409,1 411,1 150,1 415,1 196,1 149,1 0,1
441,1 410,1 424,1 541,1 429,1 427,1 196,1 0,1
441,2 147,3 428,2 194,1 415,1 196,1 344,2 0,1
441,1 428,1 424,1 150,1 426,1 415,1 427,1 0,1
441,1 428,1 193,1 426,1 149,1 196,1 427,1 0,1
441,1 428,1 412,1 411,1 194,1 415,1 427,1 0,1
441,1 428,1 191,1 409,1 193,1 429,1 196,1 0,1
441,1 412,1 191,1 414,1 424,1 150,1 415,1 0,1
441,2 412,3 147,3 415,2 344,2 149,3 196,2 0,1
441,1 409,1 410,1 193,1 426,1 150,1 415,1 0,1
441,1 428,1 191,1 147,1 193,1 414,1 150,1 0,1
441,1 409,1 428,1 411,1 150,1 196,1 149,1 0,1
441,1 428,1 412,1 193,1 424,1 196,1 427,1 0,1
156,1 351,1 429,1 0,0 0,0 0,0 0,0 0,1
441,1 415,1 414,1 150,1 411,1 424,1 147,1 0,1
441,1 412,1 147,1 191,1 414,1 194,1 427,1 0,1
441,2 412,3 147,3 415,2 344,2 149,2 196,1 0,1
441,1 428,1 415,1 542,1 196,1 427,1 344,1 0,1
441,1 409,1 147,1 428,1 424,1 426,1 196,1 0,1
441,1 147,1 410,1 424,1 429,1 194,1 149,1 0,1
