441,1 455,1 410,1 412,1 411,1 415,1 344,1 0,5
441,2 343,3 462,1 426,3 429,1 418,1 415,2 0,1
441,1 410,1 411,1 424,1 426,1 427,1 149,1 0,1
441,1 412,1 411,1 344,1 415,1 542,1 427,1 0,1
261,1 412,1 351,1 411,1 448,1 344,1 428,1 0,1
441,2 412,3 428,1 150,2 415,2 344,2 196,1 0,1
441,2 428,1 410,3 415,2 411,3 351,1 344,2 0,2
441,1 409,1 147,1 412,1 411,1 426,1 194,1 0,2
441,1 409,1 191,1 428,1 541,1 426,1 427,1 0,1
441,2 343,3 410,3 351,2 427,2 415,2 411,3 0,1
441,1 409,1 191,1 410,1 196,1 427,1 542,1 0,2
156,1 343,1 344,1 194,1 429,1 415,1 193,1 0,1
441,1 147,1 191,1 414,1 426,1 429,1 542,1 0,1
441,1 147,1 414,1 150,1 424,1 427,1 542,1 0,1
441,2 343,3 410,3 351,2 429,2 415,2 411,3 0,1
441,1 412,1 424,1 150,1 415,1 149,1 427,1 0,1
441,2 412,3 410,3 411,3 343,3 415,2 344,1 0,1
441,1 409,1 414,1 410,1 344,1 343,1 0,0 0,1
441,1 409,1 412,1 410,1 150,1 429,1 149,1 0,1
441,2 343,3 448,1 351,2 429,1 418,2 415,2 0,1
441,1 193,1 411,1 194,1 415,1 542,1 427,1 0,2
441,2 428,1 410,3 415,2 412,3 344,2 429,1 0,1
441,2 428,2 411,1 150,1 415,1 344,1 196,1 0,1
441,1 343,1 410,1 351,1 414,1 415,1 411,1 0,1
156,1 412,1 428,1 411,1 429,1 194,1 415,1 0,1
441,1 147,1 410,1 409,1 414,1 194,1 149,1 0,1
441,1 147,1 191,1 424,1 415,1 194,1 196,1 0,1
441,1 412,1 147,1 411,1 415,1 427,1 149,1 0,1
156,1 424,1 414,1 194,1 411,1 409,1 0,0 0,2
441,1 428,1 147,1 411,1 150,1 424,1 149,1 0,1
156,1 412,1 428,1 415,1 411,1 344,1 351,1 0,2
441,1 428,1 409,1 193,1 426,1 149,1 196,1 0,1
441,1 412,1 410,1 193,1 414,1 411,1 415,1 0,1
441,1 412,1 409,1 193,1 411,1 426,1 194,1 0,1
156,2 343,3 420,1 351,1 429,1 418,1 415,1 0,1
441,1 412,1 147,1 409,1 410,1 429,1 196,1 0,1
441,1 409,1 412,1 191,1 424,1 194,1 415,1 0,1
156,1 343,1 191,1 411,1 542,1 273,1 193,1 0,1
441,1 412,1 428,1 409,1 150,1 196,1 149,1 0,1
441,1 428,1 409,1 191,1 194,1 429,1 196,1 0,1
156,1 428,1 411,1 414,1 150,1 149,1 412,1 0,2
156,1 343,1 542,1 426,1 424,1 344,1 409,1 0,1
441,2 428,2 410,3 411,3 344,1 415,2 351,2 0,1
441,2 343,3 462,1 351,2 429,1 415,2 411,3 0,1
156,1 343,1 424,1 426,1 409,1 344,1 0,0 0,1
441,1 412,1 410,1 411,1 414,1 415,1 344,1 0,1
156,1 147,1 412,1 428,1 429,1 194,1 415,1 0,1
441,1 147,1 428,1 415,1 344,1 352,1 196,1 0,1
441,2 428,1 429,1 351,2 415,2 411,3 344,1 0,1
156,1 343,1 409,1 426,1 424,1 344,1 0,0 0,1
441,1 147,1 409,1 191,1 424,1 415,1 196,1 0,3
502,2 428,1 429,1 418,1 150,2 344,2 542,1 0,1
441,1 412,1 409,1 411,1 424,1 150,1 196,1 0,5
156,1 428,1 411,1 414,1 0,0 0,0 0,0 0,1
441,2 343,3 542,1 414,2 344,2 411,3 415,2 0,1
261,1 428,1 411,1 351,1 541,1 415,1 344,1 0,1
441,1 428,1 414,1 411,1 415,1 344,1 196,1 0,1
441,1 147,1 410,1 193,1 194,1 542,1 427,1 0,1
441,1 147,1 410,1 426,1 150,1 415,1 149,1 0,1
441,2 428,1 410,3 415,1 344,2 411,3 351,1 0,1
441,1 412,1 410,1 191,1 426,1 415,1 196,1 0,1
261,2 428,2 415,2 411,3 351,2 414,2 344,2 0,1
441,1 412,1 428,1 351,1 411,1 415,1 344,1 0,1
441,1 343,1 542,1 541,1 455,1 344,1 351,1 0,1
441,2 428,1 147,3 415,1 344,2 429,2 196,1 0,2
441,2 147,3 428,2 415,1 344,2 149,2 196,1 0,1
441,1 428,1 412,1 410,1 426,1 424,1 429,1 0,1
441,1 409,1 428,1 147,1 191,1 193,1 196,1 0,1
441,2 147,3 428,1 415,1 344,2 149,2 196,1 0,1
441,2 412,3 415,2 411,3 344,2 276,1 351,1 0,1
156,1 343,1 542,1 415,1 344,1 411,1 351,1 0,1
441,1 147,1 410,1 191,1 409,1 150,1 415,1 0,1
441,1 147,1 409,1 410,1 191,1 150,1 194,1 0,1
441,2 428,2 410,3 411,3 415,2 541,1 344,2 0,1
441,1 428,1 410,1 194,1 415,1 344,1 196,1 0,2
156,1 343,1 150,1 415,1 344,1 424,1 414,1 0,1
441,1 428,1 410,1 429,1 194,1 427,1 149,1 0,1
441,1 412,1 542,1 411,1 344,1 414,1 193,1 0,1
156,1 428,1 429,1 150,1 415,1 194,1 411,1 0,1
156,1 351,1 0,0 0,0 0,0 0,0 0,0 0,1
156,1 147,1 191,1 150,1 193,1 194,1 196,1 0,1
441,1 428,1 410,1 415,1 344,1 411,1 351,1 0,2
441,1 409,1 410,1 412,1 150,1 542,1 196,1 0,1
441,1 412,1 409,1 426,1 429,1 542,1 149,1 0,1
156,1 428,1 410,1 411,1 351,1 344,1 415,1 0,1
441,1 343,1 415,1 344,1 351,1 411,1 542,1 0,4
441,2 147,1 428,1 415,2 344,2 149,1 196,1 0,1
441,1 147,1 410,1 428,1 412,1 150,1 149,1 0,1
441,1 412,1 415,1 150,1 424,1 344,1 196,1 0,1
441,1 147,1 428,1 194,1 344,1 415,1 196,1 0,1
441,1 428,1 410,1 415,1 411,1 542,1 344,1 0,1
441,2 412,3 410,3 411,3 414,2 415,2 344,1 0,1
441,1 147,1 191,1 415,1 194,1 196,1 427,1 0,1
156,1 409,1 147,1 414,1 411,1 149,1 427,1 0,1
