441,1 532,1 428,1 413,1 425,1 414,1 146,1 0,1
441,2 444,1 410,3 411,3 533,3 413,3 0,0 0,1
441,1 544,1 428,1 533,1 425,1 414,1 146,1 0,1
441,1 190,1 428,1 413,1 409,1 533,1 411,1 0,6
441,1 533,1 147,1 544,1 190,1 409,1 191,1 0,1
156,2 152,2 414,2 351,2 273,3 242,3 190,3 0,1
441,1 413,1 532,1 147,1 428,1 151,1 411,1 0,2
156,2 533,3 151,1 425,1 414,2 411,3 146,2 0,1
551,1 413,1 321,1 425,1 414,1 455,1 146,1 0,1
441,1 412,1 409,1 532,1 151,1 410,1 146,1 0,1
441,2 533,3 351,2 242,1 409,3 428,2 425,3 0,1
441,1 413,1 428,1 147,1 409,1 414,1 411,1 0,1
441,2 532,3 428,2 413,3 425,3 414,2 146,1 0,1
156,1 544,1 413,1 410,1 409,1 414,1 0,0 0,1
441,1 425,1 413,1 428,1 411,1 410,1 414,1 0,2
441,2 444,1 410,3 351,2 414,2 242,1 411,3 0,2
441,1 147,1 533,1 190,1 409,1 411,1 146,1 0,1
551,2 532,2 533,2 273,1 411,3 351,1 414,2 0,1
156,1 411,1 413,1 414,1 146,1 152,1 425,1 0,1
551,1 532,1 495,1 428,1 351,1 413,1 411,1 0,1
551,2 413,3 533,3 425,3 414,2 544,2 409,2 0,1
551,2 413,2 533,2 425,2 414,1 544,2 409,3 0,1
441,2 409,3 462,1 351,2 411,3 242,1 414,2 0,1
551,2 413,2 533,3 425,2 414,1 544,3 409,3 0,1
441,2 532,2 428,1 413,3 425,3 414,2 146,1 0,1
441,1 409,1 152,1 412,1 425,1 151,1 410,1 0,1
441,2 409,3 410,3 351,1 411,3 533,3 532,3 0,1
441,1 412,1 413,1 409,1 533,1 414,1 193,1 0,1
441,1 152,1 413,1 412,1 410,1 411,1 414,1 0,1
441,1 428,1 413,1 190,1 533,1 193,1 414,1 0,1
441,1 412,1 544,1 151,1 410,1 191,1 414,1 0,1
156,1 409,1 532,1 146,1 152,1 412,1 411,1 0,1
156,1 191,1 533,1 411,1 410,1 414,1 409,1 0,1
441,1 409,1 410,1 351,1 273,1 411,1 533,1 0,1
441,1 152,1 151,1 411,1 351,1 414,1 146,1 0,1
551,2 533,3 413,1 425,1 414,2 544,2 0,0 0,1
441,2 444,1 462,1 351,2 414,2 411,3 508,3 0,1
441,1 425,1 190,1 147,1 146,1 411,1 414,1 0,2
156,1 413,1 533,1 425,1 411,1 191,1 544,1 0,2
551,2 533,2 413,3 425,1 414,1 544,3 0,0 0,1
551,2 533,3 413,3 425,1 414,2 544,3 0,0 0,2
551,1 412,1 533,1 191,1 411,1 425,1 544,1 0,3
551,2 533,2 413,2 425,2 414,1 544,3 0,0 0,2
551,2 533,3 413,2 425,2 414,2 544,2 0,0 0,2
551,2 533,2 413,3 425,2 414,2 544,2 0,0 0,1
441,2 460,1 462,1 351,2 411,3 414,2 533,2 0,1
551,2 533,2 413,2 425,3 414,2 544,2 0,0 0,2
551,2 533,2 413,3 425,3 414,2 544,3 0,0 0,2
551,1 533,1 413,1 425,1 414,1 544,1 409,1 0,1
441,1 152,1 151,1 146,1 351,1 193,1 414,1 0,1
551,2 533,3 413,2 425,1 414,1 544,3 0,0 0,1
441,2 455,2 410,3 413,3 412,3 411,3 414,2 0,1
551,2 533,3 413,3 425,2 414,2 544,2 0,0 0,1
551,2 533,3 413,3 425,2 414,2 544,3 0,0 0,1
551,2 533,2 413,3 425,1 414,1 544,2 0,0 0,1
551,2 533,3 413,2 425,1 414,2 544,3 0,0 0,1
551,2 533,3 425,3 411,1 351,1 414,1 544,3 0,1
463,1 444,1 455,2 414,2 411,3 413,3 422,1 0,1
551,2 533,3 413,2 425,3 414,1 544,2 0,0 0,2
441,2 444,1 351,1 411,2 414,2 425,3 422,1 0,1
551,2 533,3 425,3 411,1 351,2 414,1 544,3 0,1
156,2 533,2 425,3 152,1 414,1 146,1 351,1 0,1
441,2 532,3 412,3 428,1 533,2 147,1 414,2 0,1
551,1 533,1 425,1 414,1 351,1 411,1 544,1 0,3
551,2 533,2 413,1 425,1 414,1 544,1 0,0 0,1
156,2 460,1 425,1 152,1 151,1 411,3 351,2 0,1
551,2 533,3 413,1 425,3 414,1 544,3 0,0 0,1
551,2 533,3 413,2 425,2 414,2 544,3 0,0 0,1
441,1 409,1 0,0 0,0 0,0 0,0 0,0 0,1
441,2 444,1 462,1 351,2 411,3 242,2 414,2 0,1
156,2 413,2 425,3 152,1 414,2 411,2 146,1 0,1
441,1 428,1 413,1 425,1 412,1 151,1 411,1 0,1
551,2 444,1 321,1 410,3 425,3 422,1 0,0 0,1
441,1 147,1 412,1 425,1 151,1 411,1 414,1 0,1
441,1 413,1 425,1 412,1 151,1 191,1 410,1 0,1
156,1 409,1 147,1 428,1 414,1 411,1 191,1 0,1
441,1 425,1 412,1 413,1 409,1 190,1 146,1 0,1
441,1 152,1 147,1 428,1 410,1 151,1 146,1 0,1
551,2 533,3 413,1 425,2 414,1 544,3 0,0 0,1
156,1 151,1 146,1 413,1 414,1 191,1 0,0 0,1
156,1 425,1 414,1 193,1 411,1 191,1 0,0 0,1
441,1 152,1 147,1 428,1 413,1 533,1 414,1 0,1
551,2 533,3 413,3 425,2 414,1 544,2 0,0 0,1
441,1 349,1 410,1 413,1 412,1 351,1 411,1 0,1
156,1 412,1 146,1 425,1 151,1 409,1 414,1 0,1
156,1 409,1 410,1 414,1 191,1 425,1 411,1 0,1
441,1 428,1 412,1 410,1 191,1 151,1 411,1 0,2
441,1 409,1 533,1 147,1 413,1 190,1 146,1 0,1
441,1 409,1 152,1 412,1 193,1 146,1 411,1 0,1
441,1 147,1 425,1 544,1 151,1 410,1 146,1 0,1
441,2 455,2 410,3 412,3 413,3 414,2 411,3 0,1
551,2 533,2 413,1 425,3 414,1 544,2 0,0 0,1
441,2 413,3 425,3 411,3 152,2 414,2 0,0 0,1
551,2 533,3 544,2 532,2 146,1 193,1 0,0 0,1
551,2 533,2 544,1 532,2 0,0 0,0 0,0 0,1
