441,2 444,1 410,3 414,2 411,3 533,2 532,3 0,1
551,2 533,2 532,2 425,1 544,2 428,1 0,0 0,3
441,1 409,1 428,1 532,1 410,1 146,1 414,1 0,1
441,2 444,1 410,3 411,3 432,1 533,2 422,1 0,1
156,1 533,1 152,1 425,1 193,1 411,1 544,1 0,1
441,1 413,1 428,1 190,1 151,1 146,1 411,1 0,10
441,1 425,1 412,1 152,1 191,1 146,1 411,1 0,1
551,2 533,3 532,2 425,3 544,2 428,2 0,0 0,2
551,1 532,1 544,1 533,1 351,1 0,0 0,0 0,4
551,1 532,1 544,1 533,1 414,1 146,1 193,1 0,3
551,2 532,2 544,2 533,2 351,1 0,0 0,0 0,1
441,2 428,1 151,2 191,1 152,2 425,3 411,3 0,3
441,1 428,1 412,1 190,1 413,1 410,1 411,1 0,1
441,1 425,1 147,1 190,1 151,1 411,1 193,1 0,1
441,2 533,2 532,3 425,1 409,3 413,3 146,1 0,1
441,2 533,3 532,2 425,3 409,1 413,3 146,2 0,1
551,2 533,3 532,3 425,3 544,3 428,2 0,0 0,2
441,2 533,2 532,2 425,2 409,3 413,2 146,3 0,1
441,2 533,2 532,2 425,3 409,3 413,2 146,1 0,1
441,1 532,1 544,1 152,1 410,1 414,1 193,1 0,1
441,2 533,3 532,2 425,3 409,3 413,2 146,2 0,1
441,2 533,2 532,2 425,1 409,1 413,3 146,1 0,1
441,1 533,1 147,1 152,1 544,1 411,1 146,1 0,2
441,1 147,1 152,1 190,1 409,1 410,1 414,1 0,1
441,2 444,1 462,1 411,3 460,1 508,3 409,3 0,1
441,1 533,1 410,1 428,1 409,1 544,1 411,1 0,1
441,1 413,1 410,1 412,1 409,1 190,1 193,1 0,1
441,1 533,1 532,1 425,1 409,1 413,1 146,1 0,2
156,1 414,1 425,1 411,1 151,1 410,1 409,1 0,3
441,2 413,3 242,1 425,3 428,2 351,2 532,1 0,1
551,1 409,1 533,1 351,1 414,1 425,1 413,1 0,1
441,2 409,3 410,3 351,2 411,3 242,1 533,3 0,1
551,1 544,1 533,1 532,1 414,1 146,1 193,1 0,1
441,2 444,1 462,1 351,2 414,2 411,3 508,3 0,1
551,2 533,3 532,3 425,1 544,2 428,1 0,0 0,4
551,2 533,2 532,3 425,2 544,3 428,1 0,0 0,5
441,1 409,1 147,1 412,1 533,1 411,1 146,1 0,2
441,1 532,1 190,1 425,1 428,1 409,1 533,1 0,3
441,1 428,1 151,1 191,1 190,1 146,1 414,1 0,1
441,1 147,1 152,1 533,1 413,1 411,1 193,1 0,1
441,1 351,1 411,1 414,1 152,1 151,1 146,1 0,2
156,1 151,1 428,1 544,1 414,1 409,1 0,0 0,2
441,1 190,1 409,1 532,1 428,1 533,1 413,1 0,3
551,1 533,1 544,1 532,1 414,1 146,1 193,1 0,2
441,1 413,1 533,1 532,1 425,1 412,1 410,1 0,2
441,1 412,1 413,1 410,1 191,1 146,1 411,1 0,1
441,1 190,1 412,1 544,1 532,1 411,1 414,1 0,2
441,1 147,1 152,1 412,1 428,1 146,1 411,1 0,1
551,2 533,3 151,1 425,3 411,1 351,2 413,1 0,1
441,1 533,1 413,1 412,1 425,1 152,1 414,1 0,3
441,1 425,1 413,1 532,1 410,1 411,1 414,1 0,3
551,2 533,2 532,2 425,2 544,3 428,1 0,0 0,1
551,2 533,3 532,3 425,2 544,3 428,1 0,0 0,2
551,2 533,3 532,2 425,1 544,3 428,1 0,0 0,2
156,2 152,2 425,3 351,1 411,3 414,2 533,3 0,1
551,2 533,2 532,3 425,3 544,3 428,1 0,0 0,5
441,1 152,1 410,1 151,1 544,1 146,1 411,1 0,1
156,2 413,2 425,3 152,1 414,1 411,3 146,1 0,1
441,2 533,1 425,1 540,1 411,3 414,1 412,1 0,1
441,1 533,1 428,1 532,1 193,1 411,1 414,1 0,1
441,1 413,1 151,1 410,1 412,1 544,1 533,1 0,1
551,2 533,3 532,2 425,2 544,3 428,1 0,0 0,1
441,1 351,1 0,0 0,0 0,0 0,0 0,0 0,1
441,1 190,1 409,1 532,1 533,1 151,1 146,1 0,1
551,2 413,2 488,1 425,3 414,1 351,2 544,2 0,1
551,1 409,1 425,1 533,1 349,1 146,1 193,1 0,1
441,1 409,1 191,1 151,1 190,1 414,1 411,1 0,1
551,2 533,3 532,2 425,3 544,2 428,1 0,0 0,1
441,2 444,1 462,1 411,3 432,1 460,1 410,3 0,1
441,2 444,1 462,1 351,2 414,2 411,3 533,3 0,1
441,1 409,1 151,1 410,1 152,1 147,1 193,1 0,1
551,2 533,2 532,2 425,1 544,1 428,1 0,0 0,1
441,1 533,1 412,1 532,1 411,1 146,1 414,1 0,1
156,1 413,1 533,1 425,1 411,1 191,1 544,1 0,1
441,2 413,3 428,1 190,1 151,1 146,1 411,3 0,2
441,2 444,1 462,1 351,2 411,3 414,2 190,1 0,1
551,2 533,2 532,2 425,1 544,3 428,1 0,0 0,1
551,2 413,2 533,3 425,1 414,2 544,3 193,1 0,1
441,1 412,1 190,1 533,1 147,1 152,1 193,1 0,2
441,2 413,2 425,1 414,1 411,1 351,2 147,1 0,1
156,2 151,1 152,1 425,2 411,3 242,1 193,1 0,1
441,2 455,1 410,1 413,3 412,3 411,3 414,1 0,1
156,1 413,1 146,1 425,1 411,1 428,1 152,1 0,1
551,2 413,1 533,3 425,1 414,1 544,2 193,1 0,1
551,2 533,3 532,3 425,2 544,3 428,2 0,0 0,1
441,1 413,1 425,1 414,1 411,1 351,1 147,1 0,1
156,1 533,1 409,1 191,1 411,1 414,1 425,1 0,2
441,1 532,1 190,1 428,1 410,1 151,1 411,1 0,1
441,1 533,1 191,1 544,1 146,1 193,1 411,1 0,1
441,2 533,3 425,2 540,1 411,3 414,2 351,1 0,1
441,1 409,1 533,1 413,1 425,1 191,1 414,1 0,1
441,2 428,1 151,1 191,1 152,2 425,3 411,3 0,1
441,2 412,3 455,2 351,2 460,1 413,3 444,1 0,1
551,1 432,1 495,1 497,1 428,1 351,1 0,0 0,1
441,2 444,1 351,2 411,3 414,2 425,3 422,1 0,1
441,2 533,3 425,2 540,1 411,3 414,1 351,1 0,1
551,1 413,1 425,1 411,1 485,1 414,1 146,1 0,1
156,1 349,1 351,1 0,0 0,0 0,0 0,0 0,1
441,2 533,2 425,3 540,1 411,3 414,2 351,2 0,1
156,1 151,1 193,1 428,1 414,1 411,1 152,1 0,1
441,1 412,1 151,1 190,1 428,1 414,1 193,1 0,1
463,1 444,1 455,2 414,2 411,3 413,3 422,1 0,1
441,2 422,1 413,3 411,3 351,1 409,3 0,0 0,1
441,1 152,1 428,1 412,1 425,1 193,1 411,1 0,1
441,2 413,3 411,3 351,1 409,3 422,1 0,0 0,1
441,2 533,3 425,1 540,1 411,3 414,1 412,1 0,1
441,2 349,3 410,3 413,3 412,3 351,1 411,3 0,1
441,1 425,1 152,1 428,1 146,1 414,1 193,1 0,1
441,1 425,1 412,1 428,1 410,1 191,1 411,1 0,1
441,1 147,1 412,1 533,1 152,1 193,1 411,1 0,1
441,1 147,1 152,1 428,1 409,1 151,1 146,1 0,1
502,2 533,3 455,2 425,3 414,2 485,1 422,1 0,1
551,2 533,3 532,3 425,3 544,3 428,1 0,0 0,2
156,1 146,1 411,1 413,1 414,1 425,1 152,1 0,1
156,1 412,1 193,1 532,1 414,1 146,1 411,1 0,1
441,1 428,1 152,1 147,1 413,1 151,1 191,1 0,1
551,2 533,2 532,3 425,3 544,3 428,2 0,0 0,1
156,1 413,1 533,1 425,1 411,1 351,1 544,1 0,1
441,1 413,1 425,1 414,1 152,1 411,1 146,1 0,1
441,1 428,1 413,1 425,1 412,1 151,1 411,1 0,1
441,1 349,1 410,1 413,1 412,1 351,1 411,1 0,1
441,1 147,1 532,1 544,1 413,1 191,1 193,1 0,1
441,1 532,1 425,1 428,1 151,1 146,1 193,1 0,1
441,1 412,1 409,1 425,1 152,1 151,1 411,1 0,1
441,2 413,3 488,1 425,1 411,3 414,2 544,1 0,1
441,1 412,1 533,1 147,1 152,1 193,1 414,1 0,1
441,2 533,3 425,1 414,1 540,1 413,3 0,0 0,1
463,1 413,3 425,2 409,3 351,2 411,2 414,2 0,1
156,1 151,1 146,1 413,1 414,1 191,1 0,0 0,1
441,1 544,1 532,1 147,1 412,1 410,1 193,1 0,1
441,1 533,1 544,1 152,1 412,1 191,1 193,1 0,1
441,1 409,1 425,1 533,1 410,1 151,1 411,1 0,1
441,1 533,1 191,1 428,1 425,1 147,1 411,1 0,1
441,1 412,1 409,1 413,1 425,1 533,1 147,1 0,1
441,2 533,3 425,3 540,1 411,3 414,2 351,1 0,1
551,2 533,2 544,2 532,2 414,1 146,1 193,1 0,1
441,1 533,1 413,1 190,1 191,1 411,1 193,1 0,1
441,1 533,1 147,1 409,1 412,1 413,1 410,1 0,1
441,1 425,1 147,1 544,1 152,1 413,1 414,1 0,1
441,1 409,1 413,1 533,1 152,1 411,1 146,1 0,1
441,2 413,1 425,3 414,1 411,1 351,2 147,1 0,1
441,1 533,1 151,1 425,1 147,1 193,1 414,1 0,1
441,1 425,1 147,1 428,1 191,1 410,1 193,1 0,1
441,2 425,3 412,3 190,1 410,1 411,3 414,2 0,1
