441,2 152,1 345,2 531,1 415,1 344,2 417,2 6,8
551,2 542,1 533,3 531,2 415,1 417,1 195,1 9,12
551,2 542,2 533,3 531,2 415,1 417,1 195,1 8,11
441,2 152,1 345,2 531,2 415,2 344,2 417,2 5,7
441,1 413,1 529,1 415,1 541,1 417,1 195,1 10,14
551,2 542,2 533,2 344,1 531,1 415,1 417,1 5,7
551,2 542,2 533,3 344,1 415,1 417,1 531,1 2,3
551,1 542,1 533,1 531,1 543,1 532,1 0,0 2,3
441,2 152,1 345,2 531,2 415,1 344,2 417,1 2,3
441,2 533,3 531,2 415,1 150,1 417,1 423,3 2,3
441,2 152,1 532,3 344,2 415,1 531,2 417,2 8,12
551,1 542,1 533,1 345,1 344,1 415,1 417,1 2,3
441,1 533,1 152,1 196,1 344,1 415,1 417,1 2,3
441,2 152,1 532,3 344,1 415,1 531,1 417,1 2,3
551,2 542,2 533,2 344,2 531,1 415,1 417,1 4,6
441,2 533,1 152,1 415,1 344,2 417,1 196,1 2,3
441,2 152,1 532,2 344,2 415,1 531,2 417,2 6,9
551,1 533,1 542,1 531,1 543,1 532,1 0,0 2,3
441,2 152,1 532,1 344,2 415,2 531,1 417,2 2,3
441,1 533,1 344,1 152,1 196,1 415,1 417,1 15,23
551,2 542,1 533,2 344,1 531,1 415,1 417,1 7,11
441,2 533,3 531,1 415,1 150,1 417,2 423,3 7,11
441,1 152,1 532,1 531,1 344,1 415,1 417,1 7,11
441,1 152,1 345,1 531,1 415,1 344,1 417,1 72,114
441,2 152,1 532,3 344,2 415,1 531,1 417,1 3,5
441,1 413,1 531,1 415,1 344,1 417,1 152,1 3,5
551,2 542,2 533,3 344,1 531,2 415,1 417,1 3,5
441,1 152,1 350,1 345,1 344,1 415,1 417,1 9,15
441,1 152,1 345,1 344,1 415,1 531,1 417,1 3,5
441,2 152,1 345,2 531,1 415,2 344,2 417,1 6,10
551,2 542,1 533,3 344,2 531,1 415,1 417,1 7,12
441,2 152,1 532,2 344,2 415,1 531,1 417,2 14,24
156,1 542,1 533,1 345,1 531,1 415,1 417,1 12,21
441,1 533,1 152,1 344,1 415,1 417,1 416,1 5,9
551,2 542,1 533,2 531,1 415,1 417,1 195,1 7,14
441,2 152,1 345,1 531,1 415,1 344,1 417,1 2,4
441,1 152,1 413,1 415,1 417,1 423,1 416,1 1,2
441,1 413,1 531,1 423,1 415,1 345,1 417,1 2,4
441,2 533,3 531,1 415,1 150,1 417,1 423,3 1,2
551,2 542,1 533,3 344,1 531,2 415,1 417,1 3,6
551,1 542,1 533,1 531,1 195,1 415,1 417,1 1,2
441,2 533,2 531,1 415,1 150,1 417,2 423,1 1,2
551,1 533,1 542,1 414,1 345,1 531,1 417,1 1,2
441,2 533,3 344,2 152,1 417,1 195,1 415,1 1,2
441,1 533,1 531,1 344,1 541,1 417,1 415,1 2,4
551,2 542,1 533,2 344,1 531,2 415,1 417,1 1,2
441,1 152,1 151,1 415,1 344,1 419,1 417,1 1,2
441,2 413,2 529,1 415,1 541,1 417,1 195,1 1,2
551,2 542,1 533,3 344,2 531,2 415,1 417,1 2,4
441,1 533,1 532,1 150,1 415,1 531,1 417,1 1,2
441,2 444,1 295,1 419,2 417,2 344,2 0,0 1,2
441,2 533,3 531,1 415,1 150,1 417,2 423,1 2,4
441,2 413,3 410,3 415,2 345,2 417,2 416,2 1,2
441,2 533,1 152,1 415,1 344,2 417,2 196,1 3,6
441,2 413,2 345,1 415,2 195,1 417,2 152,1 1,2
441,2 152,1 532,3 344,2 415,2 531,2 417,2 1,2
441,1 152,1 532,1 344,1 415,1 531,1 417,1 67,137
441,1 533,1 531,1 415,1 150,1 417,1 423,1 39,80
441,1 349,1 532,1 531,1 415,1 417,1 423,1 5,11
441,1 533,1 532,1 415,1 150,1 417,1 531,1 10,22
551,1 542,1 533,1 344,1 531,1 415,1 417,1 13,29
441,1 533,1 344,1 152,1 416,1 415,1 417,1 12,27
551,1 542,1 533,1 531,1 415,1 417,1 195,1 39,88
441,1 533,1 152,1 416,1 344,1 415,1 417,1 4,10
551,1 533,1 542,1 543,1 544,1 532,1 0,0 2,5
551,2 542,2 533,3 531,1 415,1 417,1 195,1 2,5
441,1 533,1 151,1 152,1 415,1 150,1 417,1 2,5
551,1 542,1 533,1 345,1 415,1 344,1 417,1 10,26
441,1 533,1 532,1 415,1 417,1 150,1 531,1 11,29
441,2 152,1 532,3 344,2 415,1 531,1 417,2 12,32
551,1 542,1 533,1 344,1 415,1 531,1 417,1 4,11
551,2 542,1 533,3 531,1 415,1 417,2 195,1 1,3
441,1 533,1 152,1 415,1 195,1 541,1 417,1 1,3
441,1 409,1 533,1 425,1 194,1 416,1 417,1 1,3
551,1 533,1 542,1 543,1 531,1 345,1 0,0 1,3
441,1 544,1 410,1 147,1 533,1 531,1 149,1 1,3
441,1 432,1 419,1 344,1 429,1 430,1 416,1 1,3
551,1 533,1 544,1 543,1 532,1 0,0 0,0 2,6
441,1 413,1 532,1 531,1 423,1 415,1 417,1 1,3
441,1 532,1 531,1 415,1 417,1 344,1 152,1 1,3
156,1 533,1 532,1 345,1 544,1 343,1 542,1 1,3
441,1 413,1 415,1 417,1 423,1 152,1 195,1 2,6
441,1 413,1 345,1 415,1 195,1 417,1 152,1 7,23
551,1 542,1 533,1 543,1 532,1 0,0 0,0 2,7
551,2 542,2 533,2 531,2 415,1 417,1 195,1 1,4
551,1 533,1 544,1 543,1 531,1 0,0 0,0 1,4
551,2 542,1 533,3 344,1 531,1 415,1 417,1 1,4
156,1 533,1 532,1 544,1 543,1 343,1 0,0 1,4
441,2 152,1 532,3 344,2 415,2 531,1 417,2 1,5
551,1 532,1 428,1 531,1 431,1 345,1 351,1 1,5
441,1 413,1 152,1 531,1 415,1 195,1 417,1 1,7
551,1 533,1 542,1 543,1 345,1 343,1 544,1 1,8
502,2 343,3 488,1 542,1 320,1 448,1 529,1 0,1
441,1 413,1 152,1 148,1 531,1 417,1 415,1 0,1
441,1 413,1 410,1 345,1 344,1 417,1 416,1 0,2
441,2 529,1 415,1 344,2 417,1 419,1 542,1 0,1
441,2 533,1 345,1 415,1 531,1 154,1 417,1 0,1
156,1 343,1 426,1 344,1 350,1 533,1 531,1 0,1
441,2 533,1 430,1 345,1 415,2 417,1 344,2 0,1
441,2 413,3 345,1 415,2 350,2 344,2 419,1 0,1
441,2 532,2 488,2 320,1 424,3 557,1 343,3 0,1
441,1 412,1 151,1 146,1 195,1 423,1 427,1 0,1
441,1 412,1 409,1 428,1 190,1 415,1 194,1 0,2
441,1 533,1 148,1 531,1 149,1 542,1 417,1 0,1
156,1 409,1 532,1 344,1 544,1 343,1 543,1 0,4
441,2 533,1 343,3 415,2 419,1 417,1 531,1 0,1
551,1 533,1 343,1 345,1 429,1 415,1 419,1 0,1
156,1 409,1 0,0 0,0 0,0 0,0 0,0 0,2
156,1 409,1 532,1 344,1 345,1 343,1 543,1 0,2
441,1 413,1 152,1 424,1 196,1 423,1 543,1 0,2
551,2 542,1 533,2 344,2 531,1 415,1 417,2 0,1
441,1 147,1 533,1 411,1 150,1 531,1 543,1 0,2
441,1 533,1 425,1 428,1 544,1 191,1 542,1 0,3
441,1 190,1 533,1 344,1 416,1 417,1 415,1 0,2
441,2 432,1 419,1 351,2 429,1 430,1 417,2 0,1
156,1 533,1 532,1 343,1 0,0 0,0 0,0 0,1
441,1 544,1 410,1 426,1 427,1 149,1 417,1 0,1
551,2 542,1 533,3 344,1 531,1 415,1 417,2 0,1
441,1 533,1 344,1 196,1 415,1 417,1 152,1 0,1
441,1 152,1 345,1 344,1 415,1 417,1 192,1 0,1
551,1 532,1 343,1 345,1 415,1 417,1 419,1 0,1
441,1 413,1 532,1 531,1 415,1 417,1 423,1 0,2
156,1 533,1 150,1 344,1 414,1 345,1 417,1 0,1
502,1 533,2 344,1 270,1 417,1 150,1 152,1 0,1
441,1 152,1 410,1 151,1 424,1 531,1 192,1 0,1
441,1 425,1 147,1 532,1 544,1 426,1 543,1 0,1
441,1 413,1 415,1 423,1 152,1 195,1 417,1 0,3
441,2 533,3 531,1 415,2 150,1 417,2 423,1 0,1
441,2 413,3 430,1 345,1 415,2 417,1 531,1 0,1
441,1 413,1 350,1 345,1 417,1 344,1 423,1 0,1
441,2 413,3 345,1 415,1 350,2 344,2 419,1 0,1
156,1 152,1 0,0 0,0 0,0 0,0 0,0 0,4
441,2 533,1 345,1 430,1 415,2 344,2 417,1 0,1
441,2 533,2 152,1 415,1 344,2 417,1 196,1 0,1
463,1 533,3 542,1 345,1 421,1 415,2 344,2 0,1
551,2 428,2 430,1 345,1 415,1 531,2 417,1 0,1
441,1 533,1 409,1 149,1 543,1 542,1 417,1 0,1
441,2 152,1 413,3 345,2 344,2 415,2 417,2 0,1
441,2 345,1 152,1 415,2 448,1 419,1 417,1 0,1
551,1 542,1 533,1 531,1 415,1 195,1 417,1 0,1
441,2 533,1 531,1 415,1 150,1 417,1 423,1 0,1
441,1 344,1 345,1 350,1 152,1 415,1 417,1 0,1
441,1 412,1 533,1 152,1 410,1 151,1 429,1 0,1
441,2 152,1 350,2 345,2 344,2 415,1 417,1 0,2
441,2 444,1 419,2 351,2 429,2 430,2 415,2 0,1
441,1 428,1 147,1 190,1 414,1 150,1 149,1 0,1
551,1 531,1 533,1 542,1 344,1 415,1 417,1 0,1
441,2 533,1 152,1 344,1 415,1 417,1 416,1 0,1
441,2 533,3 343,3 415,1 350,2 417,1 419,1 0,1
441,2 152,1 351,2 415,1 345,1 419,1 417,1 0,1
441,2 295,1 197,2 192,3 319,1 417,2 344,2 0,1
441,2 152,1 345,1 415,1 344,2 531,2 417,1 0,1
441,1 533,1 532,1 426,1 196,1 195,1 423,1 0,1
551,1 533,1 343,1 345,1 415,1 430,1 417,1 0,1
441,1 533,1 344,1 416,1 415,1 417,1 152,1 0,1
441,1 533,1 426,1 429,1 196,1 192,1 543,1 0,2
551,2 533,1 426,3 415,1 345,1 531,1 417,1 0,1
441,1 532,1 413,1 410,1 151,1 416,1 148,1 0,1
441,1 190,1 412,1 411,1 193,1 427,1 192,1 0,1
551,2 532,3 415,1 345,1 427,1 419,1 417,1 0,1
441,1 409,1 152,1 411,1 414,1 531,1 543,1 0,1
441,1 413,1 350,1 345,1 344,1 415,1 417,1 0,1
441,2 533,3 344,1 152,1 196,1 415,2 417,2 0,1
441,1 413,1 410,1 345,1 417,1 344,1 416,1 0,1
441,1 413,1 152,1 410,1 146,1 414,1 424,1 0,1
551,2 542,2 533,3 344,2 531,2 415,1 417,1 0,1
441,1 409,1 152,1 533,1 415,1 148,1 543,1 0,1
551,1 542,1 533,1 531,1 344,1 415,1 417,1 0,2
441,1 413,1 152,1 532,1 544,1 146,1 427,1 0,1
441,2 152,1 345,2 531,2 415,1 344,1 417,1 0,1
441,1 152,1 151,1 415,1 531,1 417,1 195,1 0,1
441,1 533,1 410,1 409,1 150,1 531,1 196,1 0,2
441,1 533,1 532,1 194,1 415,1 423,1 416,1 0,3
156,1 426,1 532,1 192,1 149,1 411,1 409,1 0,1
441,1 190,1 409,1 544,1 410,1 146,1 149,1 0,1
441,1 147,1 191,1 425,1 533,1 149,1 542,1 0,1
441,2 152,1 350,2 345,1 344,2 415,1 417,1 0,1
551,2 444,1 419,1 426,3 429,1 430,1 415,2 0,1
551,1 533,1 426,1 415,1 345,1 531,1 417,1 0,1
551,2 533,3 532,2 543,3 0,0 0,0 0,0 0,1
441,2 533,1 344,1 152,1 196,1 415,1 417,2 0,1
441,2 409,3 410,3 426,3 429,2 543,3 417,2 0,1
441,1 533,1 410,1 150,1 429,1 416,1 543,1 0,1
441,1 409,1 425,1 532,1 191,1 429,1 194,1 0,3
261,1 460,1 410,1 351,1 350,1 543,1 411,1 0,1
441,2 152,1 532,3 344,1 415,2 531,1 417,2 0,1
441,1 529,1 532,1 344,1 531,1 415,1 351,1 0,1
441,2 533,3 345,1 415,2 542,1 417,1 350,2 0,1
441,1 428,1 190,1 427,1 196,1 423,1 192,1 0,1
551,1 533,1 0,0 0,0 0,0 0,0 0,0 0,2
551,2 542,1 533,2 345,1 415,1 344,1 417,1 0,1
551,2 533,2 544,2 543,2 532,2 0,0 0,0 0,1
441,1 533,1 410,1 544,1 148,1 195,1 417,1 0,1
551,2 533,2 544,3 543,2 532,2 0,0 0,0 0,1
441,2 533,1 532,2 415,1 417,1 150,1 531,1 0,1
441,2 413,3 529,1 415,1 541,1 417,1 195,1 0,1
551,2 350,2 508,3 351,1 429,1 543,3 426,2 0,1
441,1 533,1 151,1 152,1 150,1 415,1 417,1 0,1
441,1 533,1 532,1 531,1 415,1 417,1 411,1 0,1
441,2 533,1 415,2 343,3 345,1 417,1 419,1 0,1
551,1 542,1 533,1 543,1 531,1 532,1 0,0 0,1
551,2 147,1 533,2 531,1 344,2 415,1 417,1 0,1
441,1 413,1 532,1 423,1 415,1 345,1 417,1 0,1
441,2 152,1 345,1 531,2 415,1 344,2 417,1 0,1
551,2 533,2 544,1 543,2 531,1 0,0 0,0 0,1
441,2 152,1 413,2 415,1 417,2 423,1 416,2 0,1
441,2 152,1 413,3 415,1 417,2 423,1 416,2 0,1
551,2 533,3 544,3 543,3 531,1 0,0 0,0 0,1
261,2 444,1 488,2 415,2 411,3 146,3 344,2 0,1
551,2 533,3 542,1 543,2 544,3 532,3 0,0 0,1
441,2 152,1 413,2 415,2 417,2 423,2 416,2 0,1
441,2 533,3 532,3 415,1 150,1 417,1 531,2 0,1
441,1 409,1 191,1 413,1 190,1 150,1 196,1 0,1
441,2 444,1 419,1 426,3 429,1 430,1 417,2 0,2
441,2 444,1 419,1 351,2 429,1 430,1 415,1 0,1
441,1 190,1 152,1 191,1 424,1 194,1 149,1 0,2
441,1 533,1 410,1 193,1 424,1 149,1 417,1 0,4
441,1 152,1 151,1 411,1 417,1 557,1 416,1 0,1
463,1 343,3 462,1 351,1 350,2 543,1 542,1 0,1
551,2 542,1 533,3 531,1 415,1 417,1 195,1 0,9
551,1 428,1 533,1 344,1 415,1 531,1 417,1 0,2
441,1 413,1 410,1 415,1 345,1 417,1 416,1 0,1
441,1 533,1 410,1 194,1 192,1 148,1 195,1 0,1
441,1 432,1 419,1 351,1 429,1 430,1 417,1 0,1
441,1 190,1 428,1 150,1 429,1 149,1 416,1 0,2
441,2 432,1 448,1 351,2 429,2 430,2 496,2 0,1
441,1 147,1 533,1 191,1 429,1 194,1 417,1 0,1
441,1 428,1 544,1 411,1 150,1 415,1 149,1 0,1
441,1 152,1 533,1 151,1 146,1 415,1 196,1 0,1
551,2 533,3 320,1 542,2 317,3 528,1 485,3 0,1
441,2 413,3 151,1 423,3 152,1 415,2 417,2 0,1
441,2 533,3 152,1 415,1 344,2 417,2 196,1 0,1
551,2 343,2 533,3 351,2 429,1 242,1 543,3 0,1
551,1 413,1 486,1 415,1 344,1 417,1 414,1 0,1
441,2 152,1 350,1 345,1 344,1 415,1 417,1 0,1
441,1 425,1 412,1 416,1 415,1 417,1 419,1 0,1
441,2 413,3 532,3 423,3 415,2 345,2 417,1 0,1
441,1 413,1 544,1 410,1 423,1 427,1 192,1 0,1
551,1 542,1 533,1 344,1 415,1 345,1 417,1 0,2
551,2 542,2 533,2 344,2 415,1 417,1 531,1 0,1
551,1 343,1 410,1 426,1 494,1 543,1 417,1 0,1
441,2 152,1 345,1 531,1 415,2 344,1 417,1 0,2
441,1 533,1 320,1 344,1 415,1 531,1 195,1 0,1
551,1 343,1 344,1 426,1 350,1 425,1 349,1 0,1
239,1 542,2 209,1 237,1 448,1 320,2 152,2 0,1
441,1 190,1 147,1 411,1 193,1 429,1 427,1 0,1
441,2 444,1 419,1 351,1 429,1 430,1 415,1 0,1
551,1 343,1 344,1 426,1 350,1 543,1 542,1 0,1
551,2 318,1 410,1 345,1 242,1 344,2 319,1 0,1
156,1 426,1 427,1 410,1 413,1 428,1 415,1 0,1
551,1 343,1 426,1 344,1 350,1 543,1 542,1 0,1
551,1 343,1 344,1 426,1 350,1 543,1 533,1 0,1
441,1 152,1 345,1 415,1 344,1 417,1 195,1 0,1
441,1 413,1 533,1 150,1 194,1 415,1 429,1 0,1
551,1 409,1 0,0 0,0 0,0 0,0 0,0 0,2
441,1 425,1 409,1 152,1 429,1 195,1 543,1 0,1
441,1 152,1 410,1 151,1 146,1 423,1 416,1 0,1
441,1 190,1 414,1 424,1 426,1 415,1 194,1 0,1
441,1 190,1 151,1 425,1 146,1 426,1 194,1 0,1
441,1 190,1 412,1 147,1 146,1 429,1 417,1 0,1
441,1 345,1 413,1 415,1 195,1 417,1 152,1 0,1
551,1 532,1 544,1 0,0 0,0 0,0 0,0 0,1
441,2 533,2 344,1 152,1 196,1 415,2 417,1 0,1
441,1 533,1 152,1 413,1 409,1 424,1 416,1 0,1
441,1 544,1 533,1 146,1 193,1 426,1 149,1 0,1
441,1 413,1 411,1 146,1 429,1 423,1 148,1 0,1
441,1 544,1 413,1 533,1 426,1 149,1 195,1 0,1
441,1 413,1 412,1 152,1 151,1 424,1 148,1 0,1
441,2 533,2 152,1 415,2 344,2 417,1 196,1 0,1
551,1 542,1 0,0 0,0 0,0 0,0 0,0 0,1
551,2 542,2 533,3 531,1 415,2 417,1 195,1 0,1
441,1 544,1 147,1 532,1 150,1 415,1 417,1 0,1
551,2 542,2 533,2 543,2 532,3 0,0 0,0 0,1
441,1 409,1 533,1 544,1 411,1 429,1 148,1 0,1
441,1 190,1 191,1 147,1 414,1 429,1 415,1 0,1
441,1 533,1 190,1 150,1 426,1 530,1 148,1 0,1
441,1 152,1 410,1 151,1 150,1 543,1 192,1 0,1
441,1 533,1 152,1 414,1 429,1 423,1 192,1 0,1
441,1 152,1 417,1 148,1 192,1 344,1 423,1 0,1
441,1 425,1 191,1 190,1 424,1 415,1 417,1 0,1
441,1 190,1 147,1 416,1 195,1 192,1 149,1 0,1
441,2 152,1 532,3 415,2 531,2 344,1 417,2 0,1
441,1 409,1 152,1 412,1 426,1 150,1 192,1 0,1
