441,1 428,1 410,1 414,1 148,1 149,1 195,1 0,2
441,2 444,1 419,1 426,3 429,1 430,1 414,2 0,1
441,1 152,1 414,1 415,1 344,1 417,1 419,1 0,2
441,1 152,1 415,1 344,1 424,1 417,1 146,1 0,1
551,1 533,1 542,1 345,1 415,1 413,1 409,1 0,1
441,1 152,1 531,1 415,1 196,1 542,1 417,1 0,1
441,1 152,1 190,1 543,1 542,1 417,1 0,0 0,4
261,2 412,3 455,2 460,1 415,2 421,1 152,1 0,1
551,1 343,1 528,1 150,1 320,1 345,1 415,1 0,1
441,2 152,1 415,1 344,2 424,2 417,2 345,1 0,2
551,2 413,3 533,1 415,1 345,1 351,2 409,3 0,1
551,2 532,3 343,2 345,1 542,1 320,1 415,1 0,1
441,1 413,1 152,1 415,1 150,1 195,1 417,1 0,5
441,2 152,1 415,1 196,1 423,1 344,1 417,1 0,1
156,1 412,1 345,1 415,1 152,1 417,1 195,1 0,10
156,1 426,1 150,1 531,1 533,1 414,1 0,0 0,1
441,2 533,1 345,1 425,3 409,3 413,3 427,1 0,1
441,2 152,1 415,1 196,1 423,1 344,2 417,1 0,1
441,1 152,1 428,1 409,1 195,1 416,1 417,1 0,1
441,2 444,1 419,2 351,2 350,2 418,2 422,1 0,1
441,1 532,1 428,1 191,1 195,1 417,1 543,1 0,2
551,2 460,1 448,1 351,2 429,1 494,1 416,1 0,1
441,2 413,3 150,2 415,2 417,2 195,1 152,2 0,1
551,2 409,3 448,1 413,3 533,1 419,1 542,1 0,1
441,2 152,2 531,1 196,1 415,2 542,2 417,2 0,1
156,1 426,1 415,1 411,1 544,1 413,1 195,1 0,1
441,1 409,1 412,1 147,1 414,1 426,1 416,1 0,1
441,1 533,1 151,1 413,1 414,1 429,1 416,1 0,2
441,2 152,2 412,3 351,2 429,2 417,2 190,3 0,1
441,1 152,1 531,1 195,1 415,1 149,1 417,1 0,1
463,1 343,3 413,3 345,2 415,2 460,1 412,3 0,1
441,1 413,1 410,1 533,1 544,1 146,1 427,1 0,2
441,2 152,1 531,1 196,1 415,1 542,1 417,2 0,2
441,1 152,1 190,1 428,1 531,1 195,1 0,0 0,1
441,1 152,1 412,1 544,1 147,1 424,1 543,1 0,1
441,2 444,1 419,2 351,2 429,2 418,2 411,3 0,1
441,2 413,3 349,3 533,3 542,1 419,1 0,0 0,1
551,2 533,3 409,3 448,1 413,3 542,1 419,1 0,1
156,1 349,1 425,1 351,1 426,1 350,1 0,0 0,1
441,1 544,1 533,1 151,1 146,1 196,1 149,1 0,1
441,1 152,1 413,1 414,1 429,1 416,1 543,1 0,1
156,1 424,1 411,1 423,1 194,1 544,1 426,1 0,1
441,2 152,1 351,2 415,1 345,2 417,2 344,2 0,1
441,1 412,1 428,1 410,1 414,1 415,1 417,1 0,3
441,2 444,1 419,1 351,2 429,1 430,1 422,1 0,1
156,2 444,1 462,1 351,1 429,1 430,1 543,3 0,1
441,1 533,1 151,1 146,1 194,1 195,1 149,1 0,1
441,1 413,1 428,1 533,1 146,1 541,1 426,1 0,1
463,1 343,3 462,1 351,1 350,2 543,1 542,1 0,1
441,2 152,1 415,2 344,2 424,1 417,2 423,3 0,1
441,1 544,1 190,1 409,1 415,1 195,1 192,1 0,1
551,1 343,1 426,1 344,1 350,1 425,1 349,1 0,1
441,2 152,1 415,1 344,1 424,3 417,1 345,1 0,1
441,1 444,1 410,1 344,1 421,1 417,1 422,1 0,1
551,1 544,1 532,1 542,1 543,1 531,1 0,0 0,1
551,1 345,1 533,1 415,1 430,1 448,1 409,1 0,1
441,1 532,1 409,1 152,1 147,1 413,1 149,1 0,1
441,1 413,1 410,1 415,1 345,1 417,1 416,1 0,2
441,1 190,1 533,1 151,1 426,1 150,1 194,1 0,1
551,1 343,1 349,1 426,1 350,1 532,1 425,1 0,1
441,1 152,1 533,1 426,1 150,1 194,1 543,1 0,2
441,1 409,1 533,1 190,1 425,1 416,1 427,1 0,1
551,2 409,3 415,2 413,3 242,1 345,1 542,1 0,1
441,1 533,1 532,1 411,1 424,1 196,1 416,1 0,1
441,1 412,1 413,1 542,1 540,1 428,1 194,1 0,1
441,2 343,3 410,3 351,1 429,1 543,1 417,2 0,1
441,2 444,1 422,1 533,3 419,2 344,2 0,0 0,1
441,2 152,1 415,2 344,1 424,3 417,2 345,1 0,1
441,1 432,1 419,1 344,1 429,1 430,1 0,0 0,1
441,2 152,1 415,1 344,2 424,1 417,2 345,1 0,2
441,2 409,3 533,1 413,3 542,1 419,1 416,2 0,1
441,2 413,3 150,1 415,2 417,2 195,1 152,2 0,1
551,1 343,1 350,1 426,1 543,1 540,1 409,1 0,1
551,2 533,3 409,3 413,3 415,1 351,2 345,1 0,1
441,2 345,1 413,3 351,2 409,3 542,2 540,1 0,1
441,2 343,3 413,3 412,3 425,3 460,1 409,3 0,1
441,1 152,1 415,1 344,1 149,1 427,1 417,1 0,4
441,2 152,1 415,1 344,1 424,2 417,1 345,1 0,1
441,1 152,1 415,1 427,1 149,1 344,1 417,1 0,2
463,1 460,1 529,1 448,1 411,3 344,1 237,1 0,1
441,2 152,1 415,1 344,1 424,2 417,2 345,2 0,1
441,1 411,1 152,1 427,1 150,1 415,1 417,1 0,3
441,1 152,1 409,1 415,1 344,1 417,1 150,1 0,1
441,1 412,1 410,1 414,1 424,1 426,1 427,1 0,1
441,1 412,1 151,1 414,1 427,1 531,1 542,1 0,1
156,1 414,1 343,1 426,1 345,1 149,1 427,1 0,1
441,2 413,3 150,1 415,2 417,1 195,1 152,1 0,1
441,1 412,1 152,1 411,1 414,1 426,1 427,1 0,1
441,2 412,3 531,1 152,1 415,1 417,2 541,1 0,1
441,2 152,1 151,1 415,1 344,2 417,1 196,1 0,1
441,1 533,1 147,1 146,1 192,1 417,1 149,1 0,1
156,1 349,1 425,1 351,1 350,1 0,0 0,0 0,1
441,1 409,1 425,1 152,1 192,1 148,1 149,1 0,1
441,2 152,1 415,1 344,1 424,2 417,2 345,1 0,1
441,1 190,1 152,1 191,1 415,1 195,1 542,1 0,1
441,1 152,1 412,1 150,1 427,1 416,1 417,1 0,1
463,1 432,1 533,3 460,1 344,2 409,3 422,1 0,1
441,2 152,1 415,1 344,1 424,1 417,1 345,1 0,1
441,1 413,1 531,1 415,1 150,1 417,1 423,1 0,1
463,1 152,1 462,1 421,1 344,2 148,3 352,1 0,1
441,2 152,1 415,1 344,1 424,2 417,1 345,2 0,1
441,2 152,2 150,2 415,2 192,1 417,2 195,1 0,1
441,1 413,1 412,1 414,1 193,1 196,1 148,1 0,1
441,1 412,1 409,1 414,1 424,1 416,1 196,1 0,1
441,1 409,1 191,1 410,1 196,1 192,1 149,1 0,1
441,1 412,1 410,1 147,1 152,1 425,1 417,1 0,1
441,1 190,1 147,1 414,1 424,1 194,1 192,1 0,1
156,1 426,1 149,1 193,1 413,1 410,1 428,1 0,1
441,2 152,1 415,2 455,2 344,2 417,1 419,1 0,2
441,1 412,1 191,1 190,1 428,1 192,1 423,1 0,1
441,1 532,1 428,1 152,1 194,1 531,1 427,1 0,1
441,1 532,1 151,1 190,1 426,1 194,1 416,1 0,1
551,1 412,1 533,1 411,1 320,1 345,1 409,1 0,1
156,1 426,1 415,1 411,1 409,1 423,1 195,1 0,1
441,2 152,1 415,2 344,2 424,2 417,2 345,2 0,1
441,1 190,1 410,1 150,1 194,1 417,1 148,1 0,1
441,1 190,1 410,1 426,1 196,1 417,1 195,1 0,1
441,1 152,1 448,1 345,1 415,1 344,1 417,1 0,1
441,1 425,1 191,1 152,1 426,1 150,1 427,1 0,1
441,1 190,1 425,1 414,1 150,1 148,1 427,1 0,1
441,1 428,1 152,1 193,1 424,1 148,1 417,1 0,1
441,1 152,1 409,1 414,1 148,1 427,1 196,1 0,1
441,1 152,1 150,1 415,1 192,1 417,1 195,1 0,1
441,1 425,1 428,1 414,1 424,1 150,1 196,1 0,1
441,2 152,1 151,1 415,2 344,1 417,1 196,1 0,1
156,2 343,1 533,3 542,1 345,2 415,1 531,2 0,1
441,1 532,1 425,1 412,1 429,1 194,1 417,1 0,1
156,2 343,3 533,2 542,1 345,2 415,1 531,1 0,1
441,1 412,1 425,1 152,1 414,1 424,1 417,1 0,2
441,1 413,1 425,1 191,1 146,1 150,1 194,1 0,1
502,1 533,1 430,1 415,1 414,1 344,1 345,1 0,1
156,1 343,1 349,1 344,1 414,1 417,1 423,1 0,1
441,1 413,1 411,1 414,1 426,1 427,1 148,1 0,1
441,1 152,1 150,1 415,1 417,1 148,1 192,1 0,2
156,2 412,3 409,3 345,2 415,1 417,1 488,1 0,1
441,1 413,1 152,1 415,1 150,1 424,1 417,1 0,1
441,1 152,1 345,1 415,1 150,1 344,1 417,1 0,1
441,1 413,1 533,1 409,1 424,1 417,1 192,1 0,1
156,1 424,1 425,1 410,1 150,1 414,1 149,1 0,2
441,2 152,1 415,2 344,1 424,1 417,2 423,1 0,1
441,1 343,1 351,1 345,1 415,1 417,1 344,1 0,1
441,1 409,1 190,1 414,1 429,1 427,1 417,1 0,1
441,1 532,1 409,1 428,1 412,1 411,1 150,1 0,1
441,1 428,1 544,1 533,1 411,1 193,1 148,1 0,1
441,1 190,1 150,1 424,1 415,1 148,1 192,1 0,1
551,1 533,1 542,1 345,1 344,1 415,1 343,1 0,1
441,1 190,1 533,1 414,1 194,1 427,1 423,1 0,1
551,2 532,3 320,1 344,2 416,1 531,2 0,0 0,1
441,1 533,1 425,1 544,1 191,1 416,1 427,1 0,1
551,2 413,1 533,3 542,2 345,2 415,1 409,1 0,2
441,1 413,1 423,1 415,1 344,1 417,1 416,1 0,1
551,2 413,1 533,2 542,1 345,1 415,1 409,1 0,1
441,2 152,1 415,2 344,1 424,1 417,2 345,1 0,1
551,2 413,3 533,3 542,1 345,1 415,2 409,2 0,1
