441,2 533,2 344,1 414,2 152,1 415,2 417,2 3,3
502,2 533,2 485,3 345,1 415,3 414,3 344,3 1,1
551,1 533,1 422,1 150,1 320,1 344,1 152,1 1,1
551,2 532,3 343,3 528,1 424,3 320,1 485,3 1,1
441,2 413,3 152,1 351,2 423,1 344,2 417,1 1,1
441,1 533,1 542,1 345,1 415,1 344,1 417,1 1,1
441,1 152,1 345,1 344,1 415,1 417,1 196,1 1,1
441,2 344,2 150,1 415,1 417,2 419,1 152,1 1,1
551,1 533,1 343,1 415,1 345,1 320,1 414,1 1,1
441,2 533,3 424,3 557,1 150,2 344,2 417,2 1,1
441,2 533,2 531,1 415,2 150,2 344,2 417,2 1,1
551,2 533,3 344,2 345,1 415,1 531,1 0,0 1,1
441,2 533,3 541,1 415,1 417,1 419,1 427,1 1,1
551,1 533,1 344,1 414,1 543,1 320,1 343,1 1,1
502,2 533,2 485,3 414,3 153,1 415,3 345,1 1,1
551,2 349,3 415,2 344,2 542,2 320,1 531,2 1,1
156,2 152,2 233,3 345,1 415,1 429,1 344,1 1,1
551,2 343,3 533,3 414,1 345,2 415,1 417,2 1,1
441,2 413,3 152,1 528,1 351,2 417,1 344,2 1,1
551,2 532,1 343,1 543,1 544,2 533,1 0,0 1,1
239,1 542,2 413,1 150,1 155,1 344,1 428,2 1,1
551,2 532,3 542,2 320,1 152,1 150,1 424,1 1,1
441,2 533,1 351,2 345,1 415,1 344,2 417,1 1,1
551,2 542,2 533,1 345,1 344,1 415,1 424,1 1,1
441,2 413,3 152,1 351,2 415,1 344,2 419,1 1,1
441,2 413,3 343,3 351,2 350,2 531,1 419,1 1,1
441,2 533,1 351,2 345,1 415,1 417,1 344,2 2,2
261,2 269,1 146,3 344,2 411,3 351,2 485,3 1,1
441,2 233,3 344,2 345,2 350,2 417,1 426,2 1,1
261,2 497,1 495,3 351,2 273,3 199,1 426,3 1,1
441,2 533,3 344,1 414,2 417,2 415,2 152,2 1,1
441,2 533,1 345,1 415,1 351,2 344,2 417,1 1,1
441,2 531,1 533,2 344,2 415,1 150,1 417,2 1,1
441,2 533,3 531,1 415,2 150,1 344,1 417,2 2,2
551,2 343,3 486,1 345,1 415,1 417,1 344,2 1,1
441,2 152,1 410,3 415,1 344,1 417,1 531,1 2,2
441,2 152,1 151,1 150,1 415,1 344,1 417,1 1,1
441,2 533,3 152,1 414,2 415,1 344,1 417,2 3,3
441,1 152,1 415,1 196,1 344,1 345,1 417,1 1,1
441,2 349,3 345,1 351,2 415,1 416,2 419,1 1,1
441,2 531,1 533,3 344,2 415,1 150,1 417,2 1,1
551,2 533,3 409,1 505,1 415,1 320,2 541,1 1,1
441,2 152,1 410,2 415,1 344,2 417,2 531,1 1,1
441,2 533,3 351,2 345,1 415,1 417,1 344,2 1,1
441,1 532,1 430,1 415,1 150,1 531,1 417,1 1,1
261,1 444,1 411,1 486,1 344,1 485,1 414,1 1,1
441,2 533,3 345,1 448,1 415,1 417,1 344,2 1,1
441,2 533,3 345,1 415,2 344,2 417,1 542,1 1,1
441,2 413,1 529,1 415,1 150,1 417,1 542,2 1,1
239,1 542,2 269,1 155,1 420,1 276,1 0,0 1,1
441,2 533,3 343,3 351,2 415,2 419,1 531,1 1,1
441,2 533,2 531,2 344,1 150,1 415,1 417,1 1,1
551,1 413,1 422,1 345,1 415,1 320,1 421,1 1,1
441,2 413,3 351,2 415,1 345,1 531,2 417,1 1,1
441,2 152,1 194,1 531,1 344,2 415,1 417,2 1,1
441,2 152,1 194,1 531,1 344,1 415,1 417,1 1,1
502,2 533,3 542,2 486,3 487,3 344,3 415,3 1,1
441,2 343,3 533,2 415,1 344,2 417,2 419,1 1,1
441,2 152,1 410,2 415,1 344,2 417,1 531,1 1,1
502,2 542,1 533,3 344,3 351,2 485,3 152,1 1,1
551,2 412,1 533,2 531,1 415,1 417,1 414,1 1,1
441,2 533,1 351,2 345,1 415,2 344,2 423,1 1,1
441,2 413,3 345,1 415,1 419,1 417,1 427,1 1,1
441,2 152,1 194,1 531,2 344,2 415,1 417,2 1,1
441,2 413,3 345,1 415,1 427,1 417,1 419,1 1,1
441,2 532,1 351,2 531,1 427,1 417,1 419,1 1,1
502,1 533,2 542,1 529,1 448,1 411,2 344,1 1,1
441,2 533,1 351,2 343,3 419,1 531,1 344,2 1,1
261,2 533,3 150,2 411,3 242,3 485,3 351,2 1,1
551,2 533,3 343,3 351,2 415,1 417,1 531,1 1,1
441,2 533,3 531,2 415,2 150,1 344,1 417,1 1,1
441,2 413,3 345,2 415,1 423,2 417,2 344,2 1,1
441,2 533,2 344,1 414,2 415,2 417,1 152,1 2,2
441,2 152,1 531,1 196,1 415,1 541,1 417,1 1,1
441,2 533,2 152,1 344,2 417,2 415,1 414,2 1,1
441,2 533,3 343,3 415,1 542,1 419,1 531,1 1,1
441,2 413,3 351,2 345,1 344,2 423,1 350,2 1,1
441,2 533,1 542,1 344,2 419,1 427,1 531,2 1,1
156,1 413,1 0,0 0,0 0,0 0,0 0,0 1,1
441,2 413,3 351,2 345,1 415,2 528,1 350,2 1,1
441,2 533,2 414,2 415,1 417,1 344,2 152,1 1,1
441,2 533,3 351,2 345,1 415,2 344,2 417,1 1,1
441,2 413,3 345,1 351,2 430,1 344,2 531,2 1,1
551,2 532,1 533,1 543,1 544,2 0,0 0,0 1,1
441,2 533,3 351,2 415,1 417,1 344,2 531,2 1,1
441,2 413,3 351,2 343,3 350,2 531,1 419,1 1,1
441,2 152,1 531,1 344,2 415,1 541,2 417,2 3,3
441,2 533,2 415,1 351,1 345,1 344,1 417,1 1,1
441,1 343,1 414,1 345,1 415,1 417,1 288,1 1,1
502,2 152,2 488,2 421,1 420,2 344,3 237,2 1,1
441,2 413,3 345,1 415,1 430,1 427,1 419,1 1,1
551,1 533,1 283,1 542,1 320,1 424,1 344,1 1,1
441,2 152,1 423,1 415,2 344,2 417,2 195,1 1,1
441,2 152,1 344,1 415,1 150,1 419,2 417,1 1,1
239,1 444,1 421,1 414,2 496,2 344,2 426,3 1,1
551,2 532,2 533,1 543,2 544,2 0,0 0,0 3,3
441,1 413,1 415,1 344,1 417,1 448,1 351,1 1,1
441,1 533,1 345,1 344,1 417,1 531,1 0,0 1,1
551,2 542,1 533,3 345,1 415,2 417,2 414,2 1,1
551,2 233,3 345,2 415,2 344,2 320,1 414,2 1,1
441,2 152,2 531,1 415,2 344,2 541,2 417,2 1,1
551,2 542,2 533,2 345,2 415,2 417,2 414,1 1,1
502,2 152,1 486,3 345,2 420,2 415,3 153,2 1,1
441,2 152,1 423,2 415,2 344,2 417,2 195,1 1,1
551,1 532,1 542,1 544,1 319,1 0,0 0,0 1,1
441,2 413,3 409,3 344,1 417,2 427,1 345,1 1,1
441,2 152,1 151,1 415,1 344,2 417,2 195,1 1,1
441,2 413,3 345,2 415,1 423,3 417,2 344,2 1,1
441,2 533,1 345,1 150,1 415,1 344,2 417,1 1,1
551,2 542,1 533,2 531,2 415,1 417,2 414,1 1,1
441,2 533,3 345,2 415,1 344,2 150,1 417,2 1,1
551,2 533,2 542,1 414,1 415,1 531,2 417,1 3,3
441,2 533,1 345,2 415,1 344,2 150,1 417,1 1,1
551,2 532,3 415,1 320,2 417,1 0,0 0,0 1,1
551,2 542,2 533,3 531,1 414,1 415,1 417,2 5,5
441,2 413,1 529,1 415,1 150,1 417,1 411,1 1,1
441,2 533,3 343,3 415,2 344,2 417,2 419,1 2,2
441,2 413,3 529,1 415,1 150,1 417,1 411,2 1,1
441,2 533,3 531,2 415,1 150,1 344,1 417,1 1,1
463,1 412,3 343,3 486,1 345,2 421,1 415,2 2,2
551,2 542,2 533,3 531,2 414,1 415,1 417,2 4,4
551,2 532,2 343,3 415,1 345,2 344,2 320,1 1,1
502,1 542,1 533,2 488,1 414,1 411,2 417,1 1,1
502,2 533,2 485,3 345,1 415,3 344,3 411,3 1,1
551,1 532,1 351,1 320,1 424,1 344,1 345,1 1,1
551,2 542,1 533,3 531,1 414,1 415,1 417,2 1,1
441,2 533,2 345,2 415,1 344,2 150,1 417,2 1,1
441,1 533,1 151,1 344,1 417,1 557,1 426,1 1,1
441,2 412,2 410,3 415,1 344,1 417,2 416,2 1,1
551,2 532,3 542,2 320,1 417,1 531,1 426,1 1,1
502,2 209,1 146,3 421,1 344,2 411,3 485,3 1,1
239,1 413,3 412,3 411,3 351,2 345,2 417,2 1,1
441,2 345,2 413,3 410,3 415,1 416,2 417,2 1,1
441,2 533,1 152,1 344,2 415,1 417,1 149,1 1,1
463,1 412,3 421,1 345,2 415,2 417,2 344,2 1,1
551,2 422,1 533,3 344,1 415,1 320,1 531,2 1,1
502,1 533,2 542,1 529,1 448,1 411,1 344,1 1,1
502,2 413,3 488,2 489,1 415,3 344,3 422,1 1,1
156,1 152,1 412,1 344,1 417,1 345,1 423,1 1,1
441,2 533,3 344,1 414,1 152,1 415,1 417,1 2,2
441,2 533,3 531,2 415,1 150,1 417,1 344,2 1,1
441,2 413,3 343,3 345,2 344,2 417,2 419,1 2,2
261,1 532,1 485,1 411,1 345,1 417,1 416,1 1,1
551,2 532,3 412,1 542,2 320,1 529,1 0,0 1,1
441,2 533,3 344,2 416,1 417,2 531,2 414,1 1,1
551,2 542,2 533,3 531,2 344,2 415,2 424,3 1,1
441,2 152,1 423,3 415,2 344,1 417,2 195,1 4,4
441,2 533,3 345,1 415,1 344,1 150,1 417,1 1,1
502,2 532,3 415,2 485,3 242,3 541,1 351,2 1,1
551,2 532,3 542,2 345,2 415,2 424,3 320,1 1,1
441,2 533,1 345,2 415,2 150,1 344,2 417,2 1,1
551,2 412,3 410,3 343,3 345,2 320,2 419,1 1,1
551,2 533,3 542,1 344,2 345,2 415,2 424,2 1,1
441,2 428,2 412,3 414,2 345,1 417,2 344,2 1,1
551,2 533,3 542,1 344,2 345,2 415,1 424,2 1,1
441,2 152,2 351,2 424,3 414,2 344,2 417,2 2,2
463,1 343,3 412,3 421,1 351,2 485,1 411,3 1,1
441,2 152,1 415,2 531,2 196,1 541,1 417,2 1,1
502,1 533,2 345,1 150,1 344,1 417,1 415,1 1,1
441,2 152,1 542,2 415,2 344,2 417,2 419,1 1,1
551,2 532,3 351,2 424,1 345,1 320,1 542,2 1,1
441,1 542,1 533,1 415,1 344,1 417,1 487,1 1,1
551,2 152,1 542,2 320,2 424,1 344,2 417,1 1,1
441,2 533,2 344,1 152,1 414,2 415,1 417,2 1,1
551,2 529,1 242,1 320,2 344,2 0,0 0,0 1,1
551,2 542,1 533,3 345,2 344,1 415,2 424,2 2,2
551,2 542,1 533,1 531,2 344,1 415,1 424,1 1,1
551,2 542,2 533,3 345,2 344,1 415,2 424,3 1,1
441,2 533,3 542,1 415,1 344,1 417,1 531,1 1,1
441,2 532,1 345,2 415,2 344,2 417,2 195,1 1,1
551,2 533,3 345,1 542,1 320,2 344,2 409,3 1,1
502,2 533,3 455,3 344,2 415,3 417,2 419,1 1,1
156,1 542,1 413,1 415,1 150,1 417,1 419,1 1,1
441,2 542,2 533,3 345,2 344,2 417,1 541,2 1,1
551,1 532,1 343,1 429,1 345,1 415,1 320,1 1,1
441,2 542,2 533,2 345,2 344,2 417,2 541,2 1,1
463,1 413,3 345,2 344,2 415,2 429,2 417,2 1,1
551,2 533,2 344,2 345,2 415,1 531,1 0,0 1,1
551,2 542,1 533,3 531,2 415,1 417,1 414,1 3,3
551,2 533,2 422,1 345,2 415,1 320,2 344,2 1,1
441,2 413,3 531,2 344,2 415,2 417,2 423,3 1,1
441,2 542,1 533,2 345,2 344,2 417,2 541,1 1,1
502,2 533,1 495,3 485,3 417,3 487,1 0,0 1,1
551,2 533,3 455,1 345,2 320,1 344,2 237,1 1,1
551,1 409,1 422,1 345,1 320,1 533,1 531,1 1,1
441,2 533,3 345,2 415,1 344,2 150,1 417,1 1,1
261,2 533,2 151,2 295,1 150,2 424,1 485,3 1,1
551,1 413,1 542,1 320,1 417,1 344,1 487,1 1,1
502,1 152,1 485,1 411,2 414,1 344,1 424,2 1,1
551,2 542,1 533,3 345,2 344,1 415,2 424,1 1,1
441,2 344,1 150,1 415,2 417,2 419,1 152,1 1,1
441,1 444,1 427,1 344,1 415,1 417,1 423,1 1,1
441,2 533,3 448,1 415,1 345,2 417,2 344,2 1,1
441,2 152,2 531,2 415,1 344,2 541,1 417,2 1,1
551,2 532,3 343,3 414,1 345,1 320,1 430,1 1,1
441,2 413,3 152,1 415,1 150,1 424,1 417,2 1,1
441,2 533,3 421,1 415,2 150,1 344,2 417,2 2,2
156,1 413,1 426,1 417,1 415,1 424,1 411,1 1,1
441,2 444,1 414,2 148,1 344,2 427,2 419,2 1,1
551,2 542,1 533,3 345,2 344,2 415,2 424,3 5,5
441,2 533,2 152,1 414,2 415,2 344,1 417,1 1,1
441,2 533,3 344,1 414,2 152,2 415,2 417,2 1,1
551,2 542,2 533,3 344,1 415,1 320,1 541,1 1,1
441,2 413,2 489,1 411,3 345,2 427,2 344,2 1,1
551,2 542,1 533,3 414,1 345,1 415,1 417,1 2,2
441,2 152,1 415,1 531,2 150,1 148,3 417,2 1,1
441,2 533,2 152,1 414,2 415,1 344,1 417,1 1,1
551,2 426,1 532,2 345,2 531,2 320,1 149,1 1,1
441,2 533,2 152,1 414,1 415,2 344,1 417,2 3,3
156,1 343,1 344,1 345,1 349,1 0,0 0,0 4,4
441,2 152,1 531,1 415,1 541,1 344,1 417,1 1,1
551,2 542,1 533,3 414,1 345,2 415,1 417,1 1,1
441,2 533,3 415,2 150,1 344,2 417,2 531,2 1,1
441,2 533,3 344,2 152,1 414,2 415,2 417,1 2,2
156,2 542,1 533,3 344,2 345,2 415,2 417,2 1,1
441,1 344,1 411,1 345,1 343,1 349,1 0,0 1,1
441,1 344,1 345,1 343,1 349,1 0,0 0,0 2,2
156,1 343,1 0,0 0,0 0,0 0,0 0,0 2,2
441,2 413,3 152,1 415,2 150,1 423,3 417,1 1,1
156,1 343,1 345,1 0,0 0,0 0,0 0,0 12,12
551,2 532,2 343,3 415,2 345,1 344,2 320,2 1,1
463,1 413,3 486,1 421,1 415,1 411,3 351,2 1,1
551,2 533,2 542,1 531,1 320,1 0,0 0,0 1,1
551,2 532,3 542,1 345,1 415,2 424,1 320,2 1,1
156,1 343,1 345,1 543,1 0,0 0,0 0,0 3,3
463,1 412,3 486,1 351,2 485,1 411,3 421,1 1,1
551,2 533,2 542,1 532,1 320,1 0,0 0,0 1,1
551,1 542,1 533,1 414,1 345,1 344,1 417,1 4,4
551,2 542,2 533,3 345,1 344,2 415,2 424,3 2,2
156,1 542,1 533,1 543,1 0,0 0,0 0,0 1,1
551,2 542,1 533,1 532,2 543,2 541,1 0,0 1,1
441,1 409,1 344,1 411,1 455,1 343,1 345,1 1,1
441,1 409,1 344,1 415,1 455,1 343,1 411,1 1,1
551,2 533,3 409,3 505,1 415,1 320,2 541,1 1,1
156,1 343,1 344,1 345,1 349,1 543,1 0,0 1,1
156,1 542,1 544,1 531,1 543,1 0,0 0,0 1,1
551,2 542,1 533,3 414,1 345,1 344,1 417,1 1,1
441,1 152,1 424,1 345,1 344,1 415,1 417,1 1,1
441,2 343,3 412,3 345,2 415,2 344,2 417,2 1,1
551,1 542,1 533,1 532,1 543,1 0,0 0,0 1,1
239,1 343,3 485,3 448,1 421,1 344,2 152,2 1,1
441,1 532,1 344,1 345,1 343,1 349,1 0,0 1,1
156,1 343,1 544,1 345,1 0,0 0,0 0,0 2,2
156,1 542,1 533,1 544,1 543,1 0,0 0,0 1,1
156,1 533,1 343,1 345,1 349,1 0,0 0,0 1,1
156,1 533,1 532,1 543,1 0,0 0,0 0,0 2,2
441,2 344,2 150,2 415,2 417,2 419,1 152,1 1,1
551,2 532,3 531,2 542,2 320,1 415,1 411,1 1,1
441,2 533,3 151,1 415,1 195,1 150,1 417,1 1,1
156,1 533,1 544,1 543,1 541,1 0,0 0,0 1,1
156,1 343,1 344,1 345,1 349,1 530,1 0,0 1,1
156,1 343,1 344,1 345,1 349,1 415,1 411,1 1,1
441,2 533,1 415,2 344,1 150,1 417,2 531,1 2,2
463,1 343,3 412,1 421,1 351,2 485,3 411,2 1,1
551,2 542,1 533,3 345,1 344,1 415,2 424,2 2,2
156,1 343,1 344,1 345,1 349,1 543,1 544,1 1,1
551,1 345,1 343,1 544,1 0,0 0,0 0,0 1,1
156,1 542,1 544,1 531,1 532,1 543,1 0,0 1,1
156,1 542,1 344,1 345,1 349,1 532,1 343,1 1,1
502,2 152,3 486,3 345,1 420,2 415,3 153,2 1,1
551,2 533,3 420,1 414,1 345,1 320,1 344,1 2,2
156,1 533,1 344,1 345,1 349,1 544,1 343,1 1,1
502,1 152,1 486,1 415,1 411,1 344,1 417,1 1,1
441,1 533,1 415,1 531,1 344,1 417,1 542,1 1,1
463,1 413,3 531,2 541,1 418,2 415,2 421,1 1,1
441,2 152,1 531,1 415,1 541,1 344,2 417,1 1,1
551,1 542,1 532,1 345,1 415,1 424,1 320,1 1,1
441,2 542,1 533,2 344,1 415,1 417,1 531,1 1,1
463,1 152,1 409,3 150,1 421,1 414,2 351,2 1,1
441,2 533,3 344,2 152,1 427,2 415,2 417,2 1,1
441,2 542,1 533,3 345,2 344,2 417,2 541,1 2,2
156,1 542,1 544,1 532,1 543,1 0,0 0,0 1,1
551,1 533,1 415,1 322,1 344,1 417,1 431,1 1,1
502,2 533,1 345,2 150,1 344,2 417,1 415,1 1,1
441,2 152,1 233,1 557,1 150,1 417,2 414,2 1,1
463,1 412,3 343,3 486,2 345,2 421,1 415,2 1,1
441,2 532,3 151,1 415,1 150,1 531,2 417,2 1,1
441,2 542,1 533,2 415,1 344,1 417,1 531,1 1,1
551,1 413,1 344,1 345,1 415,1 242,1 426,1 1,1
441,2 532,3 421,1 417,2 344,2 415,2 416,2 1,1
441,2 428,2 486,3 531,1 415,1 417,2 344,2 1,1
551,2 542,1 533,2 345,2 344,1 415,2 424,1 1,1
551,2 542,2 533,2 345,2 344,2 415,2 424,1 1,1
441,2 533,3 425,3 415,2 344,2 417,2 542,1 1,1
551,2 542,1 533,2 345,1 344,2 415,2 424,3 1,1
441,2 152,1 531,2 344,2 415,2 541,2 417,1 1,1
502,2 409,3 542,1 533,3 488,2 344,3 485,3 1,1
441,2 152,1 531,2 344,2 415,1 541,1 417,1 1,1
551,2 542,2 533,2 345,2 344,2 415,1 424,3 12,13
441,2 533,3 344,2 345,2 415,2 417,2 150,1 11,12
441,2 152,1 531,1 415,2 344,2 541,1 417,2 21,23
441,2 152,1 531,2 344,2 415,1 541,1 417,2 19,21
551,2 542,1 533,2 345,1 344,1 415,1 424,2 8,9
441,2 152,1 410,3 531,2 344,2 415,1 417,2 7,8
441,2 533,1 344,2 531,1 415,1 150,1 417,1 7,8
441,2 542,2 533,2 345,2 344,2 417,1 541,1 6,7
441,2 152,1 344,1 415,2 150,1 419,1 417,2 6,7
441,2 533,3 345,2 150,1 344,2 417,2 415,1 85,101
441,2 413,3 411,3 344,2 415,2 417,2 345,2 5,6
441,2 533,3 344,1 414,1 415,2 417,2 152,1 15,18
441,2 152,2 531,2 415,2 344,2 541,2 417,2 5,6
441,2 152,1 531,1 415,2 344,2 541,2 417,2 5,6
441,2 152,1 531,2 415,2 344,1 541,1 417,2 52,63
441,2 542,2 533,3 345,2 344,2 417,2 541,1 25,31
551,2 533,3 542,2 344,2 345,2 415,1 424,1 4,5
441,2 533,2 344,2 531,2 415,1 150,1 417,2 8,10
551,2 542,2 533,3 531,2 414,2 415,1 417,2 4,5
156,1 343,1 533,1 344,1 345,1 415,1 417,1 4,5
441,2 533,3 531,2 415,2 150,1 344,1 417,2 4,5
441,2 152,1 531,2 415,2 344,1 541,2 417,2 4,5
551,2 542,2 533,3 345,1 344,2 415,1 424,3 8,10
441,2 542,2 533,2 345,2 344,2 417,2 541,1 15,19
441,2 533,3 345,2 150,1 344,2 417,1 415,1 44,56
441,2 152,1 410,3 531,1 344,2 415,1 417,2 14,18
502,1 533,2 415,1 150,1 345,1 417,1 344,1 48,62
441,2 152,1 531,1 344,2 415,1 541,1 417,2 37,48
441,2 533,2 345,2 150,1 344,2 417,2 415,1 10,13
441,2 533,3 152,1 414,1 415,2 344,1 417,1 3,4
156,1 533,1 544,1 532,1 543,1 0,0 0,0 3,4
441,2 533,1 415,2 344,2 150,1 417,2 531,1 6,8
156,1 533,1 544,1 531,1 532,1 0,0 0,0 3,4
551,2 542,2 533,3 345,1 344,1 415,1 424,2 3,4
551,2 542,2 533,2 531,1 414,1 415,1 417,1 3,4
441,2 533,3 344,2 414,2 417,2 415,2 152,1 3,4
441,2 152,1 410,3 415,1 344,2 417,1 531,1 3,4
551,2 542,2 533,3 345,1 415,1 417,2 414,2 3,4
441,2 533,1 344,1 414,2 415,1 417,1 152,1 3,4
551,2 542,2 533,2 531,2 414,1 415,1 417,1 6,8
441,1 533,1 152,1 344,1 417,1 415,1 414,1 3,4
441,2 533,1 344,2 152,1 414,2 415,2 417,2 3,4
