441,2 152,1 415,1 344,2 149,1 417,2 423,2 4,18
551,1 533,1 543,1 544,1 0,0 0,0 0,0 2,9
441,1 152,1 409,1 345,1 344,1 415,1 417,1 1,5
441,2 152,1 415,2 344,2 149,1 417,1 423,3 1,5
441,1 152,1 344,1 415,1 427,1 417,1 423,1 2,10
551,1 343,1 531,1 345,1 543,1 344,1 409,1 1,5
441,1 152,1 409,1 415,1 344,1 417,1 150,1 1,6
441,2 152,1 415,1 344,2 149,1 417,1 423,3 2,12
441,1 413,1 417,1 415,1 427,1 152,1 196,1 1,6
441,2 152,1 415,1 344,1 149,1 417,1 423,1 1,7
441,1 544,1 428,1 533,1 190,1 150,1 0,0 1,7
441,1 409,1 413,1 193,1 426,1 415,1 427,1 0,1
156,2 412,3 345,2 414,2 415,2 417,2 489,1 0,1
441,2 444,1 419,1 426,3 429,2 430,1 422,1 0,1
441,1 533,1 150,1 543,1 192,1 195,1 0,0 0,2
441,1 412,1 151,1 193,1 424,1 148,1 195,1 0,1
441,2 152,1 531,1 415,1 150,1 427,1 417,1 0,6
441,2 152,1 415,2 344,1 149,1 417,2 423,3 0,2
441,2 430,1 349,3 409,3 413,3 542,1 419,1 0,1
441,1 409,1 532,1 544,1 150,1 149,1 423,1 0,3
441,1 428,1 190,1 533,1 193,1 343,1 542,1 0,2
441,1 544,1 409,1 410,1 414,1 149,1 192,1 0,1
551,1 409,1 413,1 533,1 542,1 531,1 427,1 0,1
441,1 152,1 345,1 409,1 415,1 417,1 344,1 0,1
551,1 343,1 542,1 345,1 543,1 544,1 0,0 0,4
441,1 455,1 344,1 415,1 417,1 423,1 152,1 0,3
239,1 432,1 243,1 351,2 429,1 273,3 422,1 0,1
551,1 533,1 152,1 409,1 415,1 417,1 0,0 0,1
156,1 426,1 414,1 411,1 195,1 151,1 409,1 0,1
441,1 412,1 425,1 152,1 414,1 424,1 417,1 0,8
441,2 533,1 425,3 409,3 542,1 419,1 427,1 0,1
441,2 425,3 152,1 427,2 150,1 415,1 417,2 0,1
551,2 533,2 413,3 409,1 345,2 542,1 427,1 0,1
441,2 413,3 417,2 415,1 427,1 152,1 196,1 0,2
551,2 540,1 532,3 542,2 544,3 0,0 0,0 0,1
441,2 349,3 413,3 409,3 423,1 542,2 419,1 0,1
441,2 413,3 417,2 415,2 427,1 152,1 344,2 0,1
441,1 152,1 350,1 417,1 344,1 416,1 0,0 0,1
441,1 412,1 152,1 409,1 413,1 195,1 149,1 0,1
441,1 152,1 151,1 424,1 411,1 344,1 417,1 0,1
441,2 409,3 413,3 448,1 533,3 542,1 419,1 0,1
463,1 432,1 448,1 351,2 429,1 242,2 0,0 0,1
441,1 533,1 532,1 193,1 426,1 194,1 415,1 0,5
441,2 152,1 413,1 415,1 416,1 417,1 409,1 0,1
441,2 444,1 419,1 351,2 429,2 415,2 0,0 0,1
551,1 428,1 530,1 345,1 542,1 320,1 427,1 0,1
441,1 532,1 412,1 409,1 413,1 410,1 194,1 0,1
441,1 409,1 532,1 428,1 146,1 193,1 192,1 0,1
441,2 533,2 409,1 415,1 344,2 423,3 417,2 0,1
441,2 444,1 419,1 351,2 429,2 415,2 422,1 0,1
441,1 190,1 428,1 150,1 424,1 415,1 192,1 0,2
551,2 432,1 410,3 351,2 429,2 418,1 416,2 0,1
441,2 152,2 544,3 351,2 429,2 417,2 411,3 0,1
551,1 343,1 344,1 426,1 350,1 425,1 349,1 0,1
156,1 150,1 190,1 409,1 426,1 425,1 194,1 0,2
441,2 432,1 419,2 351,2 429,2 430,2 422,1 0,1
441,1 533,1 191,1 412,1 146,1 429,1 417,1 0,1
441,1 152,1 409,1 150,1 344,1 417,1 419,1 0,1
441,1 412,1 410,1 413,1 190,1 414,1 543,1 0,1
441,1 190,1 409,1 411,1 414,1 429,1 427,1 0,1
551,1 233,1 243,1 351,1 429,1 418,1 414,1 0,1
441,2 409,3 413,3 351,2 152,1 430,1 417,1 0,1
441,2 152,1 415,1 344,1 149,1 417,2 423,1 0,4
441,2 349,3 351,2 413,3 345,1 409,3 531,1 0,1
551,1 409,1 532,1 345,1 542,1 419,1 427,1 0,1
441,1 409,1 152,1 426,1 150,1 415,1 543,1 0,2
551,2 444,1 243,2 351,1 429,2 409,3 0,0 0,1
156,2 444,1 419,1 351,2 429,1 415,1 409,3 0,1
441,2 152,1 415,2 344,2 149,1 417,2 423,2 0,8
441,1 533,1 191,1 409,1 146,1 194,1 416,1 0,1
551,1 532,1 345,1 409,1 542,1 427,1 419,1 0,1
441,1 190,1 544,1 191,1 146,1 411,1 426,1 0,1
441,1 410,1 345,1 415,1 344,1 416,1 417,1 0,2
551,2 350,2 462,1 351,2 429,2 430,2 542,2 0,1
551,1 343,1 426,1 344,1 350,1 543,1 531,1 0,1
551,2 533,3 448,1 409,3 345,1 542,1 416,2 0,1
156,1 412,1 0,0 0,0 0,0 0,0 0,0 0,1
441,2 152,1 415,1 344,1 149,1 417,1 423,3 0,2
441,1 544,1 414,1 146,1 411,1 423,1 543,1 0,2
441,1 152,1 151,1 409,1 415,1 416,1 417,1 0,1
551,1 533,1 413,1 345,1 409,1 542,1 427,1 0,1
441,1 533,1 191,1 410,1 409,1 532,1 426,1 0,1
551,1 409,1 351,1 413,1 345,1 542,1 419,1 0,1
441,2 233,1 419,2 351,2 429,1 430,1 414,2 0,1
441,2 152,1 415,2 344,1 149,1 417,2 423,2 0,1
441,1 432,1 419,1 344,1 429,1 416,1 0,0 0,2
441,1 413,1 409,1 533,1 191,1 196,1 192,1 0,1
441,2 152,1 414,2 344,2 415,2 417,2 423,3 0,1
441,1 409,1 428,1 544,1 151,1 191,1 414,1 0,1
441,1 343,1 413,1 345,1 344,1 351,1 409,1 0,1
441,1 532,1 409,1 152,1 146,1 149,1 543,1 0,1
441,2 409,3 533,3 413,3 349,3 542,1 416,2 0,1
441,1 413,1 149,1 152,1 195,1 417,1 150,1 0,1
441,1 428,1 412,1 532,1 414,1 543,1 148,1 0,1
261,2 233,3 243,1 351,2 429,2 276,1 416,2 0,1
441,2 425,1 152,1 427,1 150,1 415,1 417,1 0,1
441,2 152,1 415,2 344,2 149,1 417,1 423,1 0,1
441,2 152,1 415,2 344,1 149,2 417,2 423,3 0,1
156,1 424,1 425,1 410,1 150,1 414,1 149,1 0,18
441,2 152,1 415,1 344,2 149,3 417,1 423,3 0,1
551,1 413,1 415,1 345,1 409,1 419,1 427,1 0,2
463,1 343,3 345,1 415,1 421,1 422,1 152,1 0,1
441,2 413,3 417,2 415,1 427,2 152,1 196,1 0,1
156,1 412,1 345,1 152,1 415,1 417,1 150,1 0,1
441,2 152,1 531,2 415,1 150,1 427,1 417,1 0,1
551,2 533,2 543,2 544,2 0,0 0,0 0,0 0,1
551,2 533,1 543,2 544,1 0,0 0,0 0,0 0,1
441,2 152,2 150,2 415,2 416,2 417,2 196,1 0,1
441,2 425,3 152,1 427,2 150,1 415,2 417,2 0,1
156,2 413,1 415,1 414,1 411,1 417,1 427,1 0,1
441,2 413,3 417,2 415,1 427,1 152,1 344,1 0,2
441,2 152,1 409,3 415,1 344,2 417,2 150,1 0,1
441,2 533,2 152,1 415,1 409,1 417,1 427,2 0,1
441,1 413,1 410,1 345,1 415,1 416,1 344,1 0,1
441,2 152,1 151,1 409,3 415,1 416,2 417,1 0,1
156,1 152,1 349,1 344,1 417,1 416,1 414,1 0,1
441,1 190,1 152,1 151,1 426,1 415,1 427,1 0,1
441,2 343,3 413,3 345,2 415,2 344,2 417,2 0,1
441,2 152,2 150,1 415,2 416,2 417,2 196,1 0,1
441,1 409,1 413,1 191,1 146,1 148,1 196,1 0,1
463,1 413,3 414,2 455,2 415,2 460,1 421,1 0,1
441,1 411,1 152,1 544,1 150,1 415,1 417,1 0,1
441,2 343,3 351,2 345,2 415,2 417,2 344,2 0,2
156,1 152,1 345,1 150,1 411,1 344,1 192,1 0,1
441,1 413,1 190,1 409,1 411,1 543,1 195,1 0,1
441,1 425,1 191,1 194,1 149,1 196,1 417,1 0,1
441,2 413,1 152,1 415,1 424,1 150,1 417,1 0,1
441,1 413,1 150,1 415,1 417,1 192,1 148,1 0,1
441,2 412,3 413,3 462,1 345,2 460,1 344,2 0,1
551,2 533,3 542,1 0,0 0,0 0,0 0,0 0,1
441,1 428,1 413,1 190,1 426,1 429,1 423,1 0,1
441,1 409,1 194,1 417,1 195,1 148,1 149,1 0,1
441,1 533,1 193,1 150,1 429,1 427,1 196,1 0,1
441,1 412,1 146,1 429,1 427,1 542,1 195,1 0,1
441,2 413,3 417,1 415,1 427,2 152,1 344,2 0,1
441,2 411,3 152,1 544,2 150,1 415,1 417,1 0,1
441,2 343,3 351,2 345,1 415,2 417,2 344,2 0,1
261,2 343,3 413,3 485,3 460,1 149,1 419,2 0,1
551,1 533,1 531,1 543,1 0,0 0,0 0,0 0,2
441,2 152,1 151,1 409,3 415,2 416,2 417,1 0,1
441,1 147,1 533,1 415,1 427,1 195,1 148,1 0,1
441,2 152,1 151,1 409,3 415,2 416,2 417,2 0,1
441,1 409,1 413,1 533,1 412,1 192,1 196,1 0,1
441,1 413,1 345,1 351,1 344,1 415,1 417,1 0,1
441,1 425,1 544,1 533,1 426,1 149,1 195,1 0,1
441,2 152,1 409,3 345,1 344,2 415,2 417,1 0,1
441,1 412,1 533,1 191,1 410,1 193,1 196,1 0,1
441,2 152,1 415,2 344,1 149,1 417,2 423,1 0,2
463,1 152,1 422,1 415,2 421,1 411,3 344,2 0,1
441,2 152,1 415,1 150,1 195,1 344,2 417,2 0,1
156,1 426,1 0,0 0,0 0,0 0,0 0,0 0,12
441,2 425,3 152,1 427,2 150,1 415,2 417,1 0,1
441,1 544,1 410,1 533,1 412,1 423,1 427,1 0,1
441,2 152,1 415,2 344,2 149,3 417,1 423,2 0,1
441,1 413,1 150,1 415,1 417,1 148,1 192,1 0,1
441,2 343,3 351,1 345,2 415,2 417,2 344,2 0,1
441,1 413,1 152,1 415,1 150,1 424,1 417,1 0,1
441,1 190,1 428,1 146,1 426,1 417,1 148,1 0,1
441,1 409,1 190,1 414,1 429,1 427,1 417,1 0,1
441,1 190,1 151,1 193,1 411,1 148,1 149,1 0,1
441,1 147,1 152,1 411,1 426,1 429,1 416,1 0,1
441,1 425,1 532,1 426,1 415,1 542,1 196,1 0,1
441,1 147,1 190,1 413,1 193,1 426,1 417,1 0,1
156,1 150,1 409,1 425,1 427,1 193,1 195,1 0,1
156,1 543,1 544,1 533,1 0,0 0,0 0,0 0,1
441,2 152,1 415,1 344,2 149,2 417,2 423,2 0,1
441,1 190,1 409,1 191,1 411,1 196,1 417,1 0,1
156,1 426,1 415,1 411,1 150,1 423,1 152,1 0,1
441,1 428,1 410,1 150,1 427,1 423,1 149,1 0,1
441,1 152,1 415,1 344,1 427,1 417,1 544,1 0,1
441,1 152,1 409,1 412,1 410,1 191,1 193,1 0,1
441,1 533,1 151,1 412,1 429,1 194,1 415,1 0,1
441,2 455,2 344,2 415,2 417,2 423,3 152,1 0,1
441,1 190,1 409,1 425,1 533,1 193,1 426,1 0,1
441,1 533,1 150,1 415,1 423,1 417,1 149,1 0,1
441,1 413,1 410,1 533,1 150,1 149,1 417,1 0,1
441,1 533,1 424,1 150,1 194,1 196,1 423,1 0,1
441,1 533,1 412,1 424,1 429,1 415,1 416,1 0,1
