156,1 343,1 415,1 150,1 411,1 351,1 344,1 4,6
441,2 412,2 415,1 150,1 427,1 149,1 196,1 2,3
441,2 412,3 344,2 414,2 415,2 149,1 411,3 2,3
156,1 343,1 344,1 150,1 411,1 351,1 414,1 45,69
156,1 428,1 420,1 415,1 411,1 344,1 414,1 18,28
156,1 412,1 415,1 150,1 344,1 411,1 414,1 205,330
156,1 412,1 344,1 150,1 415,1 411,1 414,1 36,59
441,1 412,1 149,1 427,1 196,1 415,1 150,1 3,5
441,1 428,1 415,1 344,1 149,1 196,1 0,0 3,5
441,2 343,3 414,2 411,3 351,2 415,1 344,2 3,5
156,1 412,1 542,1 415,1 411,1 344,1 414,1 144,246
441,2 428,1 343,3 344,2 149,1 427,2 196,1 4,7
441,2 343,3 412,3 415,2 344,2 411,3 414,2 9,16
441,2 428,2 343,3 344,2 149,1 427,1 196,1 11,20
156,1 412,1 542,1 411,1 414,1 415,1 344,1 10,19
156,1 428,1 343,1 411,1 542,1 414,1 344,1 1,2
156,1 412,1 448,1 411,1 414,1 344,1 415,1 1,2
441,2 428,2 343,3 344,1 149,1 427,1 196,1 2,4
156,1 542,1 194,1 150,1 415,1 411,1 414,1 1,2
441,2 428,1 343,3 344,1 149,1 427,1 196,1 8,16
156,1 343,1 344,1 351,1 411,1 415,1 150,1 1,2
441,2 412,2 150,1 415,2 427,1 149,1 344,1 1,2
156,1 412,1 448,1 542,1 415,1 420,1 344,1 1,2
441,2 412,3 344,2 411,3 351,2 414,2 150,1 3,6
441,1 343,1 542,1 415,1 150,1 427,1 344,1 1,2
441,1 542,1 343,1 344,1 409,1 0,0 0,0 1,2
156,1 344,1 351,1 411,1 412,1 414,1 415,1 1,2
441,2 343,1 411,3 351,1 415,2 414,2 344,2 1,2
441,2 343,3 411,3 344,2 415,2 542,1 414,2 1,2
156,1 412,1 415,1 150,1 411,1 194,1 414,1 2,4
441,2 343,2 412,3 415,2 344,2 411,3 414,2 1,2
441,1 412,1 415,1 150,1 149,1 427,1 196,1 28,59
441,2 412,3 455,2 411,3 343,3 415,1 344,2 4,9
156,1 412,1 351,1 411,1 415,1 414,1 344,1 25,57
156,1 412,1 344,1 411,1 351,1 415,1 414,1 11,26
156,1 428,1 351,1 150,1 411,1 414,1 344,1 2,5
441,2 412,3 343,3 420,1 415,2 414,2 344,2 2,5
156,1 412,1 414,1 150,1 415,1 411,1 429,1 2,5
441,1 412,1 415,1 150,1 427,1 149,1 196,1 20,50
156,1 412,1 428,1 411,1 150,1 415,1 414,1 3,8
441,2 412,3 415,1 150,1 427,1 149,1 196,1 3,8
156,1 412,1 414,1 415,1 150,1 411,1 351,1 5,14
441,2 428,1 343,3 344,2 149,1 427,1 196,1 14,40
441,2 412,3 414,1 542,2 415,1 427,1 344,2 1,3
441,1 428,1 415,1 344,1 414,1 427,1 343,1 1,3
156,1 412,1 150,1 415,1 411,1 414,1 429,1 2,6
441,1 428,1 415,1 344,1 149,1 427,1 343,1 5,19
156,1 343,1 344,1 415,1 150,1 411,1 414,1 1,4
441,1 343,1 411,1 149,1 196,1 344,1 542,1 1,4
156,1 428,1 412,1 415,1 150,1 414,1 411,1 1,6
156,1 344,1 351,1 411,1 414,1 415,1 412,1 6,37
441,1 343,1 412,1 415,1 344,1 411,1 414,1 0,1
441,2 455,2 410,3 412,3 411,3 343,3 415,2 0,1
441,1 412,1 415,1 150,1 344,1 149,1 427,1 0,2
441,1 343,1 414,1 411,1 351,1 415,1 344,1 0,1
441,1 412,1 411,1 414,1 415,1 344,1 427,1 0,1
441,1 343,1 409,1 344,1 0,0 0,0 0,0 0,1
441,2 455,2 410,3 412,3 411,3 343,3 415,1 0,4
441,1 343,1 411,1 351,1 415,1 414,1 344,1 0,1
441,1 409,1 428,1 191,1 414,1 429,1 149,1 0,2
441,1 412,1 415,1 150,1 344,1 427,1 149,1 0,1
441,2 428,1 410,1 414,1 343,1 424,1 149,1 0,1
441,2 343,3 414,1 411,1 351,2 415,1 344,1 0,1
441,2 412,3 410,1 414,2 411,3 343,1 344,2 0,1
441,2 412,1 415,1 150,1 427,1 149,1 196,1 0,1
441,2 428,2 343,2 344,2 149,1 427,1 196,1 0,3
156,1 343,1 415,1 409,1 411,1 351,1 344,1 0,1
441,2 343,3 448,1 415,2 344,2 427,1 542,1 0,1
156,2 428,1 351,2 150,1 411,3 414,2 344,2 0,1
441,1 428,1 410,1 414,1 343,1 424,1 149,1 0,1
441,2 343,3 150,1 411,2 351,2 448,1 344,2 0,1
441,1 343,1 414,1 344,1 150,1 542,1 415,1 0,1
441,2 428,2 409,1 426,2 415,1 153,1 344,2 0,1
441,2 412,3 455,2 414,2 411,3 415,2 344,1 0,1
441,2 412,3 410,3 411,3 351,1 414,2 418,1 0,1
441,2 412,3 411,3 150,1 415,2 542,1 427,1 0,1
156,1 412,1 415,1 344,1 150,1 411,1 414,1 0,2
441,2 412,3 150,1 415,2 427,2 149,1 344,2 0,2
441,2 343,3 411,1 344,2 541,1 351,2 414,1 0,1
441,1 147,1 409,1 410,1 414,1 542,1 149,1 0,1
441,1 147,1 412,1 411,1 150,1 426,1 429,1 0,2
441,2 343,3 414,2 411,1 351,2 415,2 344,2 0,1
261,1 343,1 428,1 415,1 411,1 414,1 344,1 0,1
156,1 424,1 412,1 194,1 149,1 409,1 0,0 0,1
441,1 409,1 414,1 424,1 415,1 429,1 427,1 0,2
441,1 412,1 343,1 542,1 415,1 344,1 427,1 0,1
156,1 412,1 344,1 411,1 150,1 424,1 351,1 0,1
441,1 412,1 147,1 411,1 427,1 542,1 149,1 0,2
156,2 412,3 415,2 150,1 344,2 411,3 414,2 0,1
441,1 455,1 410,1 412,1 411,1 343,1 415,1 0,1
441,1 409,1 412,1 414,1 150,1 194,1 427,1 0,1
441,1 412,1 424,1 414,1 415,1 344,1 343,1 0,2
441,2 343,3 414,1 411,2 351,2 415,1 344,2 0,1
441,1 409,1 428,1 193,1 426,1 424,1 196,1 0,1
441,2 412,3 455,2 414,2 411,3 415,2 344,2 0,1
441,1 409,1 147,1 415,1 427,1 542,1 196,1 0,1
441,2 428,2 411,2 415,1 351,2 344,2 422,1 0,1
156,1 412,1 411,1 415,1 150,1 194,1 414,1 0,5
441,1 412,1 147,1 424,1 426,1 429,1 427,1 0,1
441,1 147,1 411,1 414,1 426,1 194,1 429,1 0,2
441,1 147,1 411,1 426,1 150,1 196,1 542,1 0,1
441,1 412,1 420,1 150,1 344,1 196,1 427,1 0,1
441,2 428,1 343,2 344,2 149,1 427,1 196,1 0,2
441,1 412,1 415,1 411,1 344,1 427,1 414,1 0,1
441,2 412,3 410,3 455,2 411,3 414,2 415,2 0,1
156,1 409,1 412,1 415,1 150,1 194,1 429,1 0,4
261,1 428,1 426,1 415,1 411,1 344,1 351,1 0,1
441,1 343,1 541,1 414,1 344,1 411,1 351,1 0,1
441,1 409,1 147,1 191,1 194,1 149,1 196,1 0,2
441,2 428,2 415,2 344,2 149,1 196,1 0,0 0,2
441,2 343,3 415,2 344,2 411,3 351,1 414,2 0,1
441,2 428,1 343,3 344,2 149,1 427,2 196,2 0,1
441,1 147,1 150,1 426,1 415,1 194,1 149,1 0,1
441,1 428,1 411,1 426,1 415,1 196,1 427,1 0,2
441,2 428,1 343,1 415,1 344,1 455,1 0,0 0,1
441,2 343,3 411,1 344,1 541,1 351,1 414,1 0,1
261,1 412,1 414,1 415,1 411,1 455,1 410,1 0,1
441,1 409,1 428,1 147,1 424,1 429,1 149,1 0,1
441,1 409,1 428,1 412,1 410,1 424,1 542,1 0,1
441,1 428,1 409,1 193,1 150,1 149,1 196,1 0,2
441,2 343,3 415,2 344,2 411,3 351,2 414,2 0,1
441,2 412,3 343,3 420,1 415,1 414,2 344,2 0,1
441,1 409,1 411,1 193,1 415,1 429,1 427,1 0,1
441,2 343,3 411,3 351,2 415,2 414,2 344,1 0,1
441,1 412,1 410,1 414,1 411,1 343,1 415,1 0,1
441,2 412,3 343,3 420,1 415,1 414,1 344,2 0,1
156,2 412,2 351,1 411,1 415,1 414,1 344,1 0,1
441,2 428,1 343,3 344,1 149,1 427,2 196,1 0,1
441,1 147,1 409,1 191,1 414,1 426,1 429,1 0,1
502,1 412,2 424,1 150,1 411,2 414,1 344,1 0,1
441,2 412,3 343,3 420,2 415,2 414,2 344,2 0,1
441,1 147,1 191,1 414,1 193,1 150,1 149,1 0,1
441,1 147,1 414,1 411,1 424,1 194,1 149,1 0,1
441,1 147,1 410,1 191,1 426,1 427,1 196,1 0,1
441,1 428,1 410,1 412,1 411,1 414,1 427,1 0,1
441,2 412,1 415,1 150,1 427,1 149,1 344,1 0,1
441,1 428,1 414,1 426,1 429,1 149,1 427,1 0,1
441,1 428,1 191,1 414,1 411,1 415,1 149,1 0,1
441,2 343,3 420,1 415,1 153,1 344,2 149,1 0,1
441,1 428,1 191,1 411,1 414,1 429,1 149,1 0,1
441,1 147,1 412,1 426,1 429,1 194,1 427,1 0,1
441,1 428,1 409,1 147,1 410,1 426,1 429,1 0,1
441,1 147,1 414,1 426,1 150,1 415,1 196,1 0,1
441,1 409,1 191,1 428,1 193,1 429,1 149,1 0,1
441,1 428,1 410,1 414,1 426,1 429,1 149,1 0,1
441,2 343,3 344,1 411,3 351,2 414,1 541,1 0,1
441,1 412,1 191,1 147,1 193,1 414,1 149,1 0,1
441,1 428,1 409,1 410,1 191,1 411,1 542,1 0,1
441,1 412,1 410,1 426,1 194,1 429,1 427,1 0,1
441,1 412,1 410,1 191,1 428,1 409,1 411,1 0,2
441,1 409,1 191,1 193,1 411,1 424,1 196,1 0,1
441,1 147,1 428,1 426,1 196,1 149,1 427,1 0,1
441,1 412,1 150,1 415,1 344,1 149,1 427,1 0,1
441,1 147,1 412,1 410,1 414,1 150,1 426,1 0,1
441,1 409,1 410,1 414,1 411,1 415,1 196,1 0,1
156,1 424,1 150,1 147,1 414,1 149,1 0,0 0,1
441,1 428,1 194,1 429,1 196,1 149,1 0,0 0,1
441,1 428,1 412,1 411,1 415,1 429,1 0,0 0,1
441,1 412,1 455,1 415,1 427,1 344,1 343,1 0,1
441,1 428,1 411,1 426,1 429,1 196,1 149,1 0,1
441,1 147,1 409,1 150,1 415,1 194,1 427,1 0,1
441,1 411,1 193,1 150,1 429,1 196,1 0,0 0,1
441,1 412,1 411,1 193,1 414,1 426,1 194,1 0,1
156,1 412,1 455,1 414,1 411,1 415,1 344,1 0,1
156,1 409,1 426,1 415,1 150,1 411,1 414,1 0,1
156,1 343,1 0,0 0,0 0,0 0,0 0,0 0,1
441,1 412,1 410,1 409,1 411,1 426,1 429,1 0,1
441,2 412,3 424,3 420,2 414,2 415,2 344,2 0,1
441,1 412,1 428,1 193,1 150,1 196,1 0,0 0,1
441,1 412,1 409,1 428,1 191,1 414,1 194,1 0,1
261,2 428,2 150,2 415,2 344,2 237,1 414,2 0,1
441,1 428,1 414,1 194,1 429,1 196,1 0,0 0,1
441,1 409,1 191,1 410,1 150,1 196,1 149,1 0,1
441,1 428,1 409,1 191,1 411,1 194,1 149,1 0,1
441,1 147,1 409,1 410,1 424,1 150,1 149,1 0,1
441,1 428,1 193,1 415,1 194,1 427,1 0,0 0,1
441,1 412,1 150,1 424,1 194,1 149,1 542,1 0,1
441,1 409,1 147,1 428,1 191,1 414,1 194,1 0,1
441,1 147,1 191,1 426,1 194,1 429,1 149,1 0,1
441,2 428,1 415,2 344,2 414,2 427,1 343,3 0,1
441,2 412,2 150,1 415,2 427,1 149,1 344,2 0,1
441,2 412,1 150,1 415,2 427,1 149,1 344,1 0,1
441,2 428,1 411,3 415,1 351,2 344,2 422,1 0,1
441,2 412,3 415,2 150,1 427,1 149,1 196,1 0,1
441,2 428,2 343,1 344,1 149,1 427,2 196,1 0,1
441,1 147,1 409,1 414,1 193,1 411,1 194,1 0,1
