441,2 413,2 532,3 531,1 415,1 417,1 423,1 1,2
441,2 413,3 344,2 345,2 415,2 417,2 419,1 1,2
441,2 413,1 532,3 531,1 415,1 417,1 423,1 3,6
441,1 152,1 190,1 409,1 416,1 423,1 192,1 1,2
441,1 413,1 152,1 192,1 415,1 423,1 417,1 2,4
441,1 533,1 413,1 531,1 344,1 415,1 417,1 1,2
441,1 413,1 151,1 152,1 423,1 415,1 417,1 1,2
441,2 413,3 533,3 415,2 531,1 344,1 417,2 1,2
441,1 152,1 531,1 345,1 415,1 417,1 344,1 1,2
441,1 152,1 345,1 344,1 415,1 531,1 417,1 11,25
441,1 151,1 532,1 531,1 415,1 423,1 417,1 5,12
441,1 533,1 344,1 415,1 195,1 417,1 152,1 8,21
441,1 533,1 152,1 344,1 415,1 417,1 416,1 4,11
441,1 413,1 532,1 531,1 415,1 417,1 423,1 17,49
441,2 413,2 345,2 415,1 344,2 417,1 152,1 3,9
441,2 413,2 345,2 415,1 344,2 417,2 152,1 5,15
441,1 413,1 151,1 423,1 152,1 415,1 417,1 1,3
441,2 413,3 532,3 531,1 415,1 417,1 423,1 1,3
441,1 413,1 409,1 425,1 426,1 148,1 417,1 1,3
441,2 413,2 532,3 531,1 415,1 417,1 423,2 1,3
441,2 343,3 412,3 345,2 415,1 417,2 344,2 1,3
441,2 413,3 532,3 531,1 415,2 417,2 423,3 1,3
441,2 413,1 151,1 423,1 152,1 415,1 417,1 1,4
441,2 413,3 532,2 531,1 415,1 417,2 423,3 1,4
441,2 413,2 532,3 531,1 415,1 417,2 423,3 1,4
441,1 349,1 532,1 531,1 415,1 423,1 417,1 1,4
441,1 532,1 147,1 533,1 150,1 423,1 196,1 1,5
441,2 413,2 533,3 415,1 531,1 344,2 417,2 1,5
441,2 413,3 151,1 423,1 152,1 415,1 417,2 1,5
441,1 413,1 345,1 415,1 344,1 417,1 152,1 1,7
441,1 152,1 343,1 427,1 344,1 415,1 417,1 1,7
261,2 209,1 151,2 270,2 430,2 198,2 485,3 0,1
441,2 233,1 419,2 351,2 429,1 242,1 416,2 0,1
441,1 533,1 411,1 426,1 423,1 196,1 148,1 0,2
441,2 533,1 415,2 448,1 345,1 531,1 417,1 0,1
551,2 529,1 421,1 417,2 344,2 319,1 414,2 0,1
441,1 152,1 151,1 415,1 417,1 148,1 416,1 0,1
441,1 413,1 530,1 531,1 423,1 415,1 417,1 0,1
441,1 413,1 533,1 531,1 415,1 344,1 417,1 0,2
441,1 190,1 147,1 425,1 411,1 426,1 415,1 0,1
156,1 150,1 412,1 427,1 533,1 414,1 0,0 0,1
551,1 343,1 344,1 426,1 350,1 532,1 425,1 0,1
441,1 343,1 409,1 344,1 345,1 543,1 351,1 0,4
441,1 190,1 425,1 414,1 411,1 148,1 417,1 0,2
441,2 413,2 151,1 423,1 152,1 415,1 417,1 0,2
441,1 532,1 409,1 425,1 415,1 196,1 417,1 0,1
441,2 152,1 345,2 415,1 531,1 344,2 417,2 0,1
441,2 152,1 345,1 421,1 415,1 344,1 417,1 0,1
441,1 190,1 409,1 191,1 410,1 414,1 195,1 0,1
441,1 532,1 409,1 152,1 146,1 542,1 196,1 0,2
441,2 444,1 419,1 426,2 429,1 430,1 417,2 0,1
441,2 444,1 419,1 426,3 429,1 430,1 417,2 0,2
441,2 343,3 409,3 345,2 415,1 344,2 0,0 0,2
441,1 413,1 409,1 412,1 150,1 416,1 195,1 0,1
156,1 343,1 426,1 344,1 350,1 543,1 531,1 0,1
441,2 413,2 532,3 531,1 415,1 417,2 423,1 0,1
441,2 413,1 532,3 531,2 415,1 417,2 423,1 0,1
441,1 413,1 532,1 531,1 423,1 415,1 417,1 0,4
441,1 532,1 410,1 533,1 193,1 415,1 543,1 0,1
441,1 533,1 152,1 409,1 146,1 543,1 417,1 0,1
441,1 409,1 532,1 413,1 410,1 193,1 194,1 0,1
441,1 533,1 532,1 426,1 427,1 192,1 423,1 0,3
441,1 533,1 412,1 409,1 411,1 426,1 415,1 0,2
441,1 428,1 532,1 411,1 427,1 423,1 417,1 0,1
551,1 530,1 531,1 345,1 543,1 343,1 0,0 0,1
441,2 413,3 345,1 430,1 415,1 417,1 531,1 0,1
441,2 152,1 410,1 351,2 350,1 242,1 496,1 0,1
441,1 413,1 147,1 411,1 426,1 192,1 195,1 0,1
441,2 533,1 343,3 415,2 350,2 419,1 417,1 0,1
551,2 343,2 350,2 351,2 429,1 242,1 543,3 0,1
441,2 413,1 345,2 415,1 344,2 417,2 152,1 0,2
441,1 533,1 147,1 425,1 424,1 543,1 542,1 0,1
441,1 533,1 147,1 428,1 150,1 426,1 415,1 0,3
441,2 413,1 344,1 414,2 345,1 417,1 409,1 0,1
441,1 413,1 151,1 415,1 152,1 423,1 417,1 0,3
441,1 532,1 424,1 531,1 344,1 415,1 417,1 0,1
441,2 413,2 532,3 531,1 415,1 417,2 423,2 0,2
441,1 544,1 147,1 533,1 152,1 149,1 416,1 0,2
441,2 343,3 423,3 351,2 429,2 417,2 190,3 0,1
463,1 152,2 151,2 198,2 288,1 417,2 344,2 0,1
441,1 425,1 152,1 147,1 410,1 424,1 427,1 0,1
441,2 413,3 350,2 345,2 344,2 415,2 417,2 0,1
441,2 413,3 345,2 415,1 344,1 417,1 152,1 0,1
441,1 428,1 194,1 427,1 416,1 423,1 543,1 0,1
441,2 413,2 533,3 415,1 531,2 344,1 417,2 0,1
463,1 444,1 448,1 351,1 429,1 543,3 417,2 0,1
441,2 413,1 532,2 531,1 415,1 417,2 423,2 0,1
441,1 152,1 191,1 146,1 424,1 423,1 427,1 0,2
441,2 413,1 344,1 414,1 345,1 417,1 409,1 0,1
441,2 413,1 344,1 414,1 345,1 417,2 409,2 0,2
441,1 190,1 413,1 191,1 151,1 414,1 543,1 0,1
441,2 413,2 532,3 531,2 415,1 417,2 423,2 0,1
441,2 532,2 531,1 344,2 417,2 542,1 543,2 0,1
441,2 413,3 345,1 415,1 344,1 417,2 152,1 0,1
441,1 425,1 147,1 412,1 193,1 542,1 416,1 0,2
441,1 413,1 410,1 345,1 415,1 417,1 416,1 0,1
441,2 533,3 345,1 343,3 344,2 419,1 417,1 0,1
441,2 413,3 152,1 415,1 344,2 417,1 419,1 0,1
441,2 413,1 533,2 415,1 531,1 344,1 417,2 0,1
441,1 428,1 147,1 151,1 410,1 195,1 196,1 0,1
441,1 425,1 151,1 191,1 414,1 193,1 196,1 0,1
156,1 349,1 425,1 351,1 426,1 350,1 0,0 0,2
441,2 533,1 343,3 415,1 345,1 419,1 417,1 0,1
441,1 152,1 147,1 532,1 150,1 424,1 192,1 0,1
441,1 152,1 190,1 533,1 146,1 426,1 195,1 0,1
441,1 190,1 533,1 191,1 193,1 426,1 196,1 0,1
441,1 428,1 425,1 190,1 424,1 543,1 192,1 0,1
441,1 533,1 414,1 426,1 429,1 427,1 543,1 0,1
441,2 343,1 410,1 426,1 350,1 273,1 494,1 0,1
441,1 409,1 190,1 410,1 411,1 414,1 415,1 0,1
441,1 533,1 410,1 411,1 429,1 194,1 543,1 0,1
463,1 460,1 419,1 351,1 429,1 242,1 411,3 0,1
441,2 413,3 533,2 415,2 531,2 344,1 417,1 0,1
441,1 428,1 152,1 410,1 191,1 414,1 426,1 0,1
441,2 413,3 533,2 415,1 531,2 344,2 417,1 0,1
156,1 413,1 151,1 345,1 415,1 152,1 417,1 0,1
441,2 413,2 533,1 415,1 531,1 344,2 417,1 0,1
441,1 533,1 410,1 428,1 425,1 543,1 149,1 0,1
441,2 428,2 345,1 415,1 417,1 350,2 419,1 0,1
441,1 147,1 532,1 152,1 191,1 151,1 543,1 0,1
551,1 455,1 529,1 320,1 415,1 0,0 0,0 0,1
441,2 413,2 345,1 415,1 344,2 417,1 152,1 0,1
156,1 413,1 151,1 152,1 531,1 415,1 417,1 0,1
441,1 152,1 151,1 415,1 417,1 148,1 345,1 0,2
441,2 533,1 345,1 415,1 344,2 423,1 417,1 0,1
441,2 413,3 415,2 345,1 423,1 417,1 350,2 0,1
441,1 428,1 146,1 411,1 426,1 416,1 423,1 0,1
441,2 413,2 533,2 415,1 531,2 344,1 417,1 0,1
441,1 413,1 350,1 423,1 415,1 345,1 417,1 0,1
551,1 497,1 489,1 531,1 487,1 426,1 0,0 0,1
441,2 152,1 532,1 531,1 344,2 415,1 417,1 0,1
441,2 413,2 151,1 423,2 152,1 415,1 417,2 0,2
551,2 422,1 533,3 542,1 320,1 345,1 531,2 0,1
441,2 413,3 532,3 531,2 415,2 417,1 423,2 0,2
441,1 533,1 455,1 415,1 531,1 417,1 152,1 0,1
441,2 413,2 532,2 531,1 415,1 417,1 423,3 0,1
441,1 533,1 195,1 531,1 344,1 415,1 417,1 0,1
441,2 413,2 532,2 531,1 415,1 417,1 423,2 0,1
441,2 412,3 414,2 411,3 422,1 0,0 0,0 0,1
441,2 413,3 151,1 415,1 152,1 423,3 417,1 0,1
463,1 413,3 485,3 421,1 411,3 557,1 148,3 0,1
441,1 413,1 415,1 427,1 150,1 195,1 417,1 0,1
441,2 413,2 151,1 415,1 152,1 423,3 417,1 0,1
441,2 532,1 196,1 345,1 415,1 419,1 417,1 0,1
441,2 152,1 413,3 415,1 150,1 417,1 419,1 0,1
156,1 150,1 544,1 193,1 195,1 409,1 0,0 0,1
441,1 152,1 350,1 423,1 195,1 417,1 344,1 0,1
441,2 412,3 343,3 344,2 345,2 415,2 417,2 0,1
441,1 533,1 412,1 532,1 411,1 148,1 423,1 0,1
441,1 533,1 409,1 424,1 429,1 427,1 542,1 0,1
441,2 413,3 151,1 423,1 152,1 415,2 417,2 0,1
441,1 152,1 345,1 415,1 344,1 414,1 417,1 0,1
441,2 413,3 151,1 423,2 152,1 415,1 417,2 0,1
441,2 343,3 412,3 345,1 415,2 417,2 344,2 0,1
441,1 413,1 412,1 150,1 429,1 194,1 195,1 0,1
441,2 343,3 412,3 345,1 415,1 417,2 344,2 0,2
441,2 413,3 532,2 531,2 415,1 417,2 423,2 0,1
441,1 533,1 487,1 344,1 415,1 417,1 419,1 0,1
441,2 413,2 532,2 531,2 415,1 417,2 423,1 0,1
441,2 412,3 343,3 344,2 345,2 415,1 417,2 0,4
551,2 532,2 531,1 543,3 544,2 0,0 0,0 0,1
441,2 533,3 349,3 531,2 344,2 415,2 417,2 0,1
441,1 425,1 544,1 190,1 410,1 148,1 417,1 0,1
441,1 533,1 190,1 541,1 415,1 195,1 417,1 0,1
551,2 532,2 531,1 543,2 544,3 0,0 0,0 0,1
441,2 152,2 343,3 427,1 344,2 415,2 417,2 0,1
441,1 152,1 533,1 190,1 146,1 414,1 427,1 0,1
441,1 413,1 152,1 415,1 195,1 423,1 417,1 0,1
441,1 533,1 151,1 425,1 424,1 429,1 149,1 0,2
551,1 343,1 529,1 345,1 415,1 320,1 411,1 0,1
441,2 533,2 152,1 415,2 531,2 417,2 427,1 0,1
441,1 152,1 344,1 192,1 419,1 415,1 417,1 0,1
441,1 413,1 531,1 423,1 415,1 345,1 417,1 0,1
441,2 413,3 533,3 415,1 531,1 344,1 417,2 0,1
441,1 413,1 423,1 196,1 152,1 417,1 415,1 0,1
441,2 533,1 488,2 344,2 421,1 411,3 351,2 0,1
551,1 533,1 544,1 543,1 0,0 0,0 0,0 0,4
441,1 413,1 152,1 345,1 344,1 415,1 417,1 0,1
441,1 152,1 345,1 344,1 531,1 417,1 415,1 0,1
441,1 413,1 147,1 410,1 411,1 416,1 195,1 0,1
441,2 413,2 533,3 415,2 531,1 344,2 417,2 0,1
441,2 413,3 532,3 531,1 415,2 417,1 423,3 0,1
441,2 413,2 345,2 415,2 344,2 417,2 152,1 0,1
441,2 413,3 532,3 531,2 415,2 417,2 423,3 0,1
156,1 533,1 532,1 418,1 531,1 543,1 429,1 0,1
551,1 409,1 0,0 0,0 0,0 0,0 0,0 0,1
156,1 409,1 0,0 0,0 0,0 0,0 0,0 0,1
441,2 533,1 344,1 415,1 195,1 417,2 152,1 0,1
441,1 533,1 190,1 150,1 423,1 543,1 149,1 0,1
156,1 426,1 150,1 424,1 409,1 196,1 414,1 0,1
441,1 425,1 152,1 190,1 191,1 416,1 149,1 0,1
441,1 425,1 412,1 544,1 532,1 195,1 148,1 0,1
441,1 152,1 413,1 147,1 409,1 193,1 195,1 0,1
441,1 425,1 412,1 410,1 146,1 150,1 416,1 0,1
441,2 413,2 532,2 531,2 415,2 417,2 423,3 0,1
551,1 542,1 533,1 345,1 344,1 531,1 415,1 0,1
441,1 412,1 152,1 411,1 416,1 427,1 423,1 0,1
441,1 428,1 190,1 193,1 424,1 150,1 415,1 0,1
441,1 533,1 423,1 345,1 415,1 344,1 417,1 0,1
441,1 147,1 533,1 193,1 415,1 148,1 416,1 0,1
551,2 345,2 349,1 343,1 0,0 0,0 0,0 0,1
441,1 152,1 414,1 415,1 427,1 344,1 417,1 0,1
441,1 413,1 412,1 410,1 415,1 149,1 195,1 0,1
441,1 409,1 544,1 191,1 423,1 149,1 427,1 0,1
441,1 152,1 151,1 415,1 417,1 146,1 345,1 0,1
441,1 544,1 190,1 411,1 429,1 423,1 195,1 0,1
551,1 533,1 542,1 345,1 415,1 344,1 417,1 0,1
441,1 152,1 414,1 415,1 194,1 528,1 195,1 0,1
441,2 413,3 345,1 415,2 344,1 417,2 152,1 0,1
441,1 425,1 191,1 190,1 150,1 149,1 423,1 0,1
441,2 152,1 343,3 427,2 344,2 415,2 417,2 0,1
441,1 413,1 410,1 426,1 192,1 427,1 416,1 0,1
441,1 412,1 533,1 428,1 149,1 416,1 148,1 0,1
441,1 190,1 151,1 425,1 426,1 415,1 194,1 0,1
441,2 413,1 533,3 415,1 531,1 344,2 417,2 0,1
441,1 533,1 191,1 426,1 424,1 149,1 423,1 0,1
