441,1 532,1 147,1 409,1 412,1 414,1 531,1 0,1
441,2 542,1 413,2 427,1 150,1 417,2 196,1 0,1
551,2 532,2 343,1 345,1 409,1 344,1 0,0 0,1
441,2 532,3 343,3 351,2 344,2 417,1 427,1 0,1
551,1 532,1 343,1 542,1 409,1 344,1 0,0 0,8
441,2 542,2 413,2 427,1 150,1 417,2 196,1 0,1
441,1 147,1 532,1 544,1 414,1 426,1 150,1 0,1
441,1 413,1 414,1 415,1 409,1 417,1 351,1 0,6
441,2 413,3 343,3 351,2 427,1 344,2 531,1 0,1
156,1 150,1 533,1 542,1 149,1 427,1 426,1 0,3
441,1 152,1 343,1 344,1 149,1 417,1 0,0 0,2
441,1 542,1 413,1 150,1 417,1 344,1 427,1 0,1
441,1 413,1 344,1 424,1 150,1 427,1 417,1 0,1
441,2 412,1 413,1 427,2 150,1 417,2 196,1 0,1
441,1 413,1 541,1 424,1 150,1 417,1 149,1 0,1
441,2 413,1 426,2 422,1 345,2 417,2 344,2 0,1
441,2 413,3 541,1 542,1 150,1 417,1 149,1 0,1
441,2 413,3 424,3 150,1 344,2 417,2 149,1 0,1
441,1 544,1 190,1 409,1 415,1 195,1 0,0 0,1
441,2 152,1 149,1 343,3 344,1 427,1 417,1 0,1
441,1 413,1 427,1 424,1 150,1 344,1 417,1 0,2
441,1 343,1 414,1 411,1 344,1 417,1 345,1 0,2
441,2 413,3 414,1 415,2 409,3 417,1 351,2 0,1
441,1 533,1 410,1 414,1 426,1 427,1 192,1 0,1
551,1 343,1 543,1 542,1 345,1 0,0 0,0 0,1
441,2 413,2 424,2 427,2 150,1 417,2 344,2 0,1
441,1 412,1 410,1 414,1 344,1 416,1 417,1 0,1
441,2 152,1 409,3 150,2 344,2 427,2 417,2 0,1
156,1 542,1 533,1 426,1 152,1 344,1 422,1 0,1
441,2 542,2 413,2 344,1 150,1 417,1 414,1 0,1
441,1 152,1 409,1 149,1 417,1 424,1 344,1 0,3
441,1 147,1 412,1 533,1 409,1 414,1 149,1 0,1
441,1 412,1 152,1 193,1 543,1 427,1 0,0 0,1
441,1 409,1 428,1 411,1 193,1 150,1 543,1 0,1
441,2 412,3 413,1 427,2 150,1 417,1 196,1 0,1
441,2 413,1 414,1 415,1 409,3 417,1 351,2 0,2
441,2 413,1 414,1 415,1 409,1 417,2 351,1 0,1
441,2 413,3 414,2 415,2 409,3 417,2 351,1 0,1
441,1 428,1 409,1 425,1 533,1 426,1 427,1 0,1
441,2 152,1 409,2 150,1 344,2 427,2 417,2 0,1
441,2 413,3 414,1 415,2 409,3 417,2 351,2 0,1
156,1 533,1 150,1 344,1 417,1 411,1 0,0 0,1
441,1 533,1 409,1 426,1 192,1 427,1 148,1 0,1
441,2 343,3 414,2 411,3 344,2 417,2 345,2 0,1
441,1 413,1 410,1 411,1 343,1 416,1 344,1 0,1
441,2 413,3 414,2 415,2 409,3 417,1 351,2 0,1
441,2 343,3 412,3 414,2 345,2 417,2 344,2 0,1
441,1 409,1 544,1 426,1 148,1 192,1 416,1 0,1
441,1 413,1 343,1 345,1 351,1 344,1 427,1 0,1
441,2 413,3 424,2 427,1 150,1 417,1 344,1 0,1
441,1 343,1 409,1 345,1 415,1 417,1 344,1 0,2
441,2 428,1 410,3 344,2 429,1 418,1 351,1 0,1
441,1 413,1 542,1 414,1 150,1 417,1 344,1 0,1
441,2 413,3 414,2 415,2 409,2 417,2 351,2 0,1
441,1 413,1 412,1 149,1 344,1 150,1 417,1 0,1
441,2 413,2 424,3 427,1 150,1 417,1 344,1 0,1
441,2 343,3 409,3 345,1 415,1 417,2 344,2 0,2
441,1 532,1 428,1 412,1 426,1 429,1 416,1 0,1
551,1 409,1 0,0 0,0 0,0 0,0 0,0 0,1
441,2 432,1 242,3 417,2 422,1 0,0 0,0 0,1
441,2 152,1 343,3 409,2 344,1 417,2 150,1 0,1
441,2 412,1 413,1 149,1 150,1 417,1 196,1 0,2
551,2 532,1 543,1 544,1 0,0 0,0 0,0 0,1
156,1 343,1 414,1 345,1 415,1 150,1 417,1 0,1
551,2 532,2 543,2 544,2 0,0 0,0 0,0 0,3
441,1 532,1 344,1 531,1 417,1 0,0 0,0 0,1
441,1 152,1 415,1 344,1 417,1 237,1 0,0 0,1
551,2 532,3 343,3 542,1 543,2 0,0 0,0 0,1
441,1 413,1 344,1 150,1 424,1 417,1 414,1 0,1
441,1 190,1 425,1 411,1 194,1 149,1 0,0 0,1
441,1 152,1 424,1 426,1 344,1 417,1 414,1 0,1
463,1 444,1 410,3 344,2 424,3 422,1 0,0 0,1
441,1 152,1 191,1 193,1 415,1 416,1 0,0 0,1
441,1 147,1 191,1 151,1 149,1 427,1 417,1 0,1
441,2 413,1 343,1 415,1 427,2 344,1 417,1 0,1
441,1 425,1 428,1 410,1 150,1 192,1 0,0 0,1
463,1 412,3 415,2 411,3 344,2 417,2 414,2 0,1
441,2 413,3 344,1 150,1 424,1 417,1 149,1 0,1
441,2 152,1 412,3 150,1 149,1 417,2 427,2 0,1
551,2 532,2 543,3 544,2 0,0 0,0 0,0 0,1
441,1 152,1 409,1 150,1 149,1 344,1 417,1 0,1
502,1 152,1 424,1 411,1 344,1 351,1 448,1 0,1
441,1 413,1 542,1 149,1 150,1 417,1 344,1 0,1
441,1 152,1 415,1 149,1 344,1 417,1 0,0 0,1
551,2 343,3 414,1 345,1 415,1 417,1 409,1 0,1
441,2 152,1 343,2 409,2 344,2 417,2 150,1 0,1
441,2 152,1 343,1 409,3 344,1 417,2 150,1 0,1
