441,2 428,1 410,3 415,1 344,2 411,3 351,2 2,2
441,2 343,3 410,1 411,3 415,2 344,2 196,1 1,1
441,2 412,3 542,2 415,2 150,1 344,2 196,1 6,7
441,2 428,2 147,3 415,2 344,2 149,1 196,1 5,6
441,2 428,1 147,3 415,1 344,1 149,1 196,1 4,5
441,2 343,3 410,3 411,2 415,1 344,2 196,1 3,4
441,2 147,2 428,1 194,1 415,1 344,2 196,1 3,4
441,2 412,3 542,2 415,1 150,1 344,2 196,1 9,12
441,2 147,3 410,3 411,3 415,2 344,2 196,1 3,4
441,2 428,2 147,2 415,2 344,2 149,1 196,1 3,4
441,2 147,1 428,1 194,1 415,2 344,2 196,1 2,3
441,2 428,2 410,3 415,2 344,2 411,3 351,2 2,3
441,1 428,1 147,1 429,1 344,1 415,1 196,1 2,3
441,2 428,1 147,3 415,2 344,2 149,1 196,1 2,3
441,2 412,3 410,3 415,1 411,3 344,2 351,2 2,3
441,2 412,3 410,3 415,2 411,3 344,2 351,2 2,3
441,2 412,3 542,1 415,1 150,1 344,1 196,1 4,6
441,2 147,2 410,3 411,3 415,2 344,2 196,1 2,3
441,2 147,1 428,1 194,1 415,1 344,2 196,1 10,17
441,1 428,1 147,1 415,1 344,1 149,1 196,1 29,50
441,1 412,1 542,1 415,1 150,1 344,1 196,1 37,64
441,2 343,3 410,3 411,3 415,1 344,2 196,1 19,34
441,2 428,2 150,1 415,1 344,2 414,1 196,1 5,9
441,2 428,1 410,1 415,2 344,2 411,3 351,1 1,2
156,1 428,1 410,1 194,1 429,1 415,1 344,1 3,6
441,2 412,3 542,1 415,1 150,1 344,2 196,1 7,14
441,1 412,1 410,1 415,1 429,1 0,0 0,0 1,2
441,2 428,1 147,3 415,1 344,2 149,1 196,1 4,8
441,2 428,1 147,1 415,2 344,1 149,1 196,1 1,2
156,1 428,1 410,1 415,1 150,1 344,1 411,1 1,2
441,1 428,1 414,1 411,1 415,1 344,1 196,1 1,2
441,1 428,1 410,1 411,1 415,1 344,1 351,1 1,2
441,2 428,2 147,3 415,1 344,2 149,1 196,1 3,6
441,2 412,1 542,1 415,1 150,1 344,2 196,1 2,4
156,1 343,1 542,1 415,1 344,1 411,1 351,1 1,2
441,1 428,1 410,1 415,1 541,1 344,1 196,1 1,2
441,2 428,1 147,3 415,2 344,1 149,1 196,1 1,2
441,2 343,3 410,3 411,3 415,2 344,1 196,1 1,2
441,1 147,1 428,1 194,1 415,1 344,1 196,1 12,25
441,1 428,1 410,1 344,1 415,1 196,1 194,1 4,9
156,1 412,1 428,1 196,1 415,1 429,1 194,1 3,7
441,2 428,2 150,1 415,1 344,2 414,2 196,1 1,3
441,1 428,1 542,1 411,1 351,1 344,1 414,1 1,3
441,1 412,1 410,1 344,1 415,1 411,1 351,1 1,3
441,2 412,3 428,2 415,2 429,1 344,2 411,3 1,3
441,2 147,1 410,1 411,1 415,1 344,1 196,1 1,3
441,2 147,2 428,2 194,1 415,1 344,2 196,1 1,3
156,1 343,1 542,1 0,0 0,0 0,0 0,0 1,3
441,2 343,3 410,2 411,3 415,1 344,2 196,1 1,3
441,1 412,1 409,1 344,1 149,1 196,1 343,1 1,3
441,2 412,3 428,1 415,1 429,1 344,2 411,3 1,3
441,1 428,1 424,1 426,1 150,1 196,1 542,1 1,3
156,1 409,1 0,0 0,0 0,0 0,0 0,0 1,3
156,1 147,1 410,1 150,1 415,1 411,1 414,1 6,24
441,1 428,1 147,1 194,1 415,1 344,1 196,1 1,4
156,1 428,1 412,1 411,1 429,1 194,1 415,1 1,4
441,2 343,3 410,3 411,3 415,1 344,1 196,1 2,8
441,1 428,1 412,1 415,1 344,1 149,1 196,1 1,4
156,1 343,1 344,1 429,1 193,1 415,1 194,1 1,4
441,1 428,1 150,1 415,1 344,1 414,1 196,1 1,5
441,2 343,3 410,1 411,1 415,1 344,2 196,1 1,6
441,1 428,1 411,1 150,1 415,1 344,1 196,1 1,6
441,1 428,1 429,1 351,1 415,1 411,1 344,1 1,7
441,2 428,1 415,1 149,1 344,2 196,1 427,2 1,7
441,2 147,1 410,3 411,3 415,1 344,2 196,1 0,2
441,2 343,3 448,1 344,2 411,3 418,1 415,2 0,1
441,2 428,2 448,1 150,1 542,1 154,1 344,2 0,1
441,1 412,1 410,1 414,1 411,1 415,1 344,1 0,3
441,1 409,1 410,1 424,1 429,1 427,1 542,1 0,3
441,2 428,2 415,2 448,1 429,2 542,1 344,2 0,1
441,1 428,1 147,1 409,1 414,1 426,1 415,1 0,1
441,1 147,1 409,1 428,1 412,1 429,1 196,1 0,1
441,1 428,1 410,1 411,1 351,1 415,1 344,1 0,3
441,1 428,1 410,1 411,1 542,1 415,1 344,1 0,3
441,1 409,1 410,1 412,1 414,1 424,1 194,1 0,1
441,1 428,1 409,1 414,1 424,1 150,1 427,1 0,1
441,1 409,1 410,1 191,1 414,1 196,1 149,1 0,1
441,1 428,1 414,1 193,1 415,1 196,1 427,1 0,1
441,2 343,3 410,3 411,1 415,2 344,2 196,1 0,1
441,2 428,2 448,1 429,1 415,1 542,1 344,2 0,1
441,2 428,2 448,1 415,2 429,1 150,1 344,2 0,1
441,2 343,3 420,2 351,2 429,1 418,1 415,1 0,1
441,1 412,1 409,1 414,1 429,1 542,1 427,1 0,2
441,1 409,1 424,1 415,1 429,1 542,1 196,1 0,1
441,2 428,1 410,1 411,1 542,1 415,1 344,1 0,1
156,1 412,1 344,1 193,1 194,1 411,1 351,1 0,2
156,1 428,1 412,1 415,1 411,1 194,1 196,1 0,1
441,1 147,1 410,1 428,1 415,1 344,1 196,1 0,1
441,1 428,1 191,1 150,1 194,1 415,1 149,1 0,1
441,2 428,2 415,1 448,1 429,1 542,1 344,2 0,1
441,2 428,1 429,2 351,1 415,2 411,3 344,2 0,1
441,2 343,3 410,1 411,1 415,1 344,1 196,1 0,1
441,2 428,2 448,1 429,1 415,1 344,2 542,2 0,1
156,1 428,1 344,1 150,1 415,1 411,1 414,1 0,1
441,1 412,1 193,1 414,1 150,1 415,1 429,1 0,1
441,2 428,2 147,2 415,2 344,1 149,1 196,1 0,1
156,1 343,1 344,1 415,1 414,1 193,1 194,1 0,1
441,2 428,1 410,3 344,2 429,1 418,1 351,1 0,1
156,1 428,1 412,1 194,1 429,1 415,1 196,1 0,1
441,2 412,3 410,1 414,2 411,3 415,2 344,1 0,4
441,1 147,1 411,1 414,1 426,1 150,1 427,1 0,1
441,2 428,1 410,3 415,2 411,3 351,1 344,2 0,2
441,1 428,1 415,1 149,1 344,1 196,1 427,1 0,1
441,2 343,3 424,3 351,2 429,1 415,2 411,3 0,1
441,1 191,1 414,1 193,1 415,1 427,1 542,1 0,2
441,2 343,3 410,1 411,3 415,1 344,2 196,1 0,1
156,1 147,1 428,1 411,1 415,1 194,1 429,1 0,5
441,1 343,1 410,1 411,1 415,1 344,1 196,1 0,3
156,1 150,1 149,1 409,1 194,1 414,1 0,0 0,1
156,1 426,1 193,1 411,1 149,1 409,1 0,0 0,1
441,1 344,1 409,1 343,1 0,0 0,0 0,0 0,1
156,1 343,1 344,1 194,1 414,1 415,1 193,1 0,1
156,1 343,1 344,1 193,1 414,1 415,1 194,1 0,1
441,1 147,1 415,1 344,1 149,1 427,1 196,1 0,1
441,2 147,1 410,3 411,1 415,1 344,1 196,1 0,1
441,2 428,1 147,1 415,2 344,2 149,1 196,1 0,3
441,1 409,1 147,1 150,1 415,1 542,1 149,1 0,1
441,2 343,3 344,2 351,2 429,2 415,2 194,2 0,1
441,1 428,1 147,1 191,1 193,1 424,1 415,1 0,1
441,2 343,3 424,3 351,2 429,1 415,1 411,3 0,1
441,1 428,1 412,1 191,1 411,1 149,1 542,1 0,1
441,2 343,3 462,1 351,2 429,1 273,1 415,2 0,2
441,2 428,2 448,1 415,1 344,2 427,1 542,1 0,1
441,1 412,1 428,1 191,1 150,1 429,1 542,1 0,1
441,2 343,3 411,3 351,2 149,3 415,2 194,2 0,1
441,1 412,1 147,1 191,1 414,1 426,1 429,1 0,1
441,2 428,2 415,1 150,1 424,3 344,2 351,2 0,1
441,1 147,1 409,1 414,1 193,1 194,1 149,1 0,1
156,1 343,1 344,1 414,1 429,1 415,1 193,1 0,1
441,1 412,1 409,1 147,1 411,1 429,1 196,1 0,2
441,1 412,1 410,1 411,1 343,1 415,1 344,1 0,3
441,2 343,3 410,2 411,3 415,1 344,1 196,1 0,1
441,1 412,1 409,1 411,1 414,1 429,1 196,1 0,1
156,1 428,1 147,1 415,1 150,1 411,1 542,1 0,2
441,1 409,1 410,1 414,1 411,1 196,1 149,1 0,2
156,1 343,1 542,1 426,1 344,1 424,1 409,1 0,1
156,1 147,1 428,1 412,1 415,1 194,1 429,1 0,1
441,2 428,1 147,2 415,2 344,1 149,1 196,1 0,1
441,1 409,1 412,1 428,1 410,1 193,1 194,1 0,1
441,2 343,3 410,1 351,2 429,1 415,1 411,1 0,1
441,1 412,1 410,1 411,1 193,1 542,1 149,1 0,4
441,2 428,1 429,1 351,1 415,2 411,3 344,2 0,1
441,1 428,1 147,1 415,1 344,1 196,1 194,1 0,1
441,2 428,1 147,1 415,1 344,2 149,1 196,2 0,1
441,2 412,1 542,2 415,1 150,1 344,2 196,1 0,2
441,1 147,1 410,1 542,1 415,1 344,1 196,1 0,1
441,1 428,1 410,1 426,1 427,1 149,1 542,1 0,2
441,2 428,1 410,3 415,1 344,2 411,3 351,1 0,1
441,1 343,1 412,1 351,1 149,1 150,1 344,1 0,1
441,1 147,1 191,1 414,1 150,1 429,1 427,1 0,1
441,1 409,1 410,1 191,1 411,1 193,1 426,1 0,1
441,1 428,1 412,1 410,1 191,1 542,1 196,1 0,1
441,2 412,2 542,1 415,1 150,1 344,1 196,1 0,3
441,2 412,2 542,2 415,1 150,1 344,1 196,1 0,1
441,2 343,3 410,3 411,2 415,1 344,1 196,1 0,1
441,2 412,3 147,1 415,1 351,2 411,1 344,2 0,1
441,1 428,1 415,1 429,1 427,1 196,1 542,1 0,2
441,2 412,1 542,2 415,1 150,1 344,1 196,1 0,1
441,1 428,1 191,1 410,1 411,1 424,1 429,1 0,1
441,1 147,1 428,1 410,1 424,1 429,1 427,1 0,1
441,1 409,1 428,1 191,1 410,1 411,1 415,1 0,1
441,2 412,1 542,1 415,1 150,1 344,1 196,1 0,2
441,2 428,2 411,3 150,1 415,2 344,2 196,1 0,1
441,2 147,2 428,2 415,2 344,2 194,1 196,1 0,1
441,1 428,1 410,1 415,1 344,1 411,1 351,1 0,1
441,2 428,1 415,2 149,1 344,2 196,1 427,1 0,1
441,2 428,1 412,1 415,1 344,1 196,1 427,1 0,1
261,2 428,2 150,2 418,2 344,2 411,3 351,2 0,1
441,2 428,2 147,3 415,2 344,1 149,1 196,1 0,2
441,1 428,1 147,1 410,1 415,1 344,1 196,1 0,1
441,2 147,3 410,3 411,2 415,2 344,2 196,1 0,1
441,2 412,3 415,1 344,1 411,3 351,2 414,1 0,1
441,1 147,1 412,1 414,1 411,1 194,1 542,1 0,1
441,2 147,3 410,3 411,3 415,1 344,2 196,1 0,1
441,1 412,1 343,1 455,1 415,1 427,1 344,1 0,1
156,1 150,1 426,1 542,1 149,1 411,1 415,1 0,1
156,1 428,1 150,1 415,1 194,1 411,1 429,1 0,2
156,1 343,1 0,0 0,0 0,0 0,0 0,0 0,1
441,1 147,1 191,1 410,1 411,1 424,1 415,1 0,1
441,1 147,1 191,1 424,1 429,1 415,1 427,1 0,1
441,1 409,1 191,1 147,1 426,1 415,1 196,1 0,1
441,1 409,1 193,1 411,1 426,1 427,1 196,1 0,1
441,1 193,1 414,1 411,1 194,1 429,1 196,1 0,1
441,1 412,1 428,1 410,1 194,1 149,1 542,1 0,1
156,1 150,1 411,1 191,1 194,1 426,1 414,1 0,1
156,1 412,1 344,1 428,1 415,1 194,1 196,1 0,1
261,2 412,1 420,2 415,1 414,1 411,3 351,1 0,1
441,1 343,1 429,1 415,1 414,1 344,1 455,1 0,1
441,2 542,2 428,2 415,2 344,2 427,2 429,2 0,1
441,2 428,2 147,3 415,1 344,1 149,1 196,1 0,1
441,2 343,3 410,1 411,3 415,2 344,1 196,1 0,1
441,2 147,1 428,1 415,2 344,2 194,1 196,1 0,1
441,2 428,2 410,3 415,2 344,2 196,1 541,1 0,1
